subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
4,1277,walking,thighL,15.096638812714076,0.4594994024809552,87.97090096131967,101.36505693508616,False,1.7567786662372775,30281
4,1278,walking,thighL,17.585878441315433,0.5919691843786073,87.22086518195323,119.69251746412873,False,4.246018294838635,30282
4,1279,walking,thighL,18.474041672002322,0.7122595920092396,87.65877748883578,132.78938966850436,False,5.134181525525523,30283
4,1280,walking,thighL,18.999451513157695,0.7926821874282722,88.5524558015753,125.57089947438469,False,5.659591366680896,30284
4,1281,walking,thighL,18.818675661761095,0.8078982765458526,88.82695949037834,117.83523118118781,False,5.478815515284296,30285
4,1282,walking,thighL,19.775456174423184,0.906861959249514,88.57695477298,111.44849512642482,False,6.435596027946385,30286
4,1283,walking,thighL,18.992857673212857,0.8842338031676711,88.4718074096609,101.2702541318684,False,5.652997526736058,30287
4,1284,walking,thighL,17.709040812554154,0.8560138198176871,88.24709962998205,82.40964675362599,False,4.369180666077355,30288
4,1285,walking,thighL,15.82683560526883,0.818663419925794,87.54216643842409,65.54245944009999,False,2.486975458792031,30289
4,1286,walking,thighL,15.082945105175442,0.7478820915679328,86.47710758707589,56.69020707362531,False,1.7430849586986437,30290
4,1287,walking,thighL,16.226920491547137,0.5966656269523625,85.09282864717758,55.02123522611017,False,2.8870603450703385,30291
4,1288,walking,thighL,14.726921834859283,0.4584623937320635,83.48254403230608,52.632614694852734,False,1.3870616883824844,30292
4,1289,walking,thighL,15.839112731785312,0.32846937852785846,81.5539811146861,57.05794609216833,False,2.499252585308513,30293
4,1308,walking,thighL,9.0753365579971,0.3000079434918388,13.89566485092885,174.19229204514977,False,-4.264523588479699,30294
4,1309,walking,thighL,12.998927665771987,0.33056962677490026,8.429356548450839,163.26347764580316,False,-0.3409324807048115,30295
4,1321,walking,thighL,50.085959514222935,0.34352645682837435,-42.49604363703645,90.96048392253121,False,36.74609936774614,30296
4,1322,walking,thighL,48.34506987219103,0.4000393148580944,-45.38226485832228,87.9050261955805,False,35.00520972571424,30297
4,1323,walking,thighL,42.838099845934515,0.4534991433244321,-48.92517153707902,94.56880919100806,False,29.498239699457717,30298
4,1324,walking,thighL,37.27982624785648,0.5192094926119315,-52.782475248713084,114.09104027827304,False,23.939966101379678,30299
4,1325,walking,thighL,28.04400232279621,0.5546724732198339,-56.89293106371112,150.63534711948893,False,14.704142176319412,30300
4,1326,walking,thighL,26.358368919465075,0.6035540705765937,-61.09161572422948,199.32321809576615,False,13.018508772988277,30301
4,1327,walking,thighL,23.769263997496864,0.6417813871879622,-65.16904429075078,171.25050764808174,False,10.429403851020066,30302
4,1328,walking,thighL,20.517172178519964,0.7047336721922894,-69.05344589446985,151.98281496532792,False,7.177312032043165,30303
4,1329,walking,thighL,18.674342607608843,0.7001284564826011,-72.76695412218676,156.85891540595466,False,5.334482461132044,30304
4,1330,walking,thighL,19.533751056326278,0.6971576998164397,-76.30250813810561,150.6994886731784,False,6.193890909849479,30305
4,1331,walking,thighL,15.639853271307063,0.7312916668183537,-79.6595279225817,127.4182043508547,False,2.299993124830264,30306
4,1332,walking,thighL,12.14890755352385,0.7170426651766104,-82.51959648112489,118.04760232910961,False,-1.1909525929529483,30307
4,1333,walking,thighL,10.825292290888338,0.6891395702498426,-84.93432393400111,102.70316121411565,False,-2.51456785558846,30308
4,1334,walking,thighL,10.086708386080097,0.6507947432823759,-87.08927905220243,81.69645217351119,False,-3.253151760396701,30309
4,1335,walking,thighL,8.918274342813312,0.5125246000626092,-89.1357435739395,60.932623359869396,False,-4.421585803663486,30310
4,1336,walking,thighL,8.579620253259655,0.3905043819742945,-91.15513091387504,53.228452262565845,False,-4.760239893217143,30311
4,1361,walking,thighL,11.986883217717857,0.4364916548500958,-94.90093973606058,106.06631074473697,False,-1.3529769287589417,30312
4,1362,walking,thighL,15.539040034191137,0.5788469449960052,-96.47979763335427,132.79515053517835,False,2.1991798877143385,30313
4,1363,walking,thighL,17.718625645700893,0.7641764821034059,-96.95997530397138,163.32097153640694,False,4.3787654992240945,30314
4,1364,walking,thighL,17.27992667886869,0.8607794837201864,-95.69898017617173,159.80323936857675,False,3.940066532391892,30315
4,1365,walking,thighL,17.69690511159034,0.8834153990295488,-94.38559129364428,130.0606909709775,False,4.357044965113541,30316
4,1366,walking,thighL,18.55056419485015,0.8883248847561532,-93.93386958982317,109.05593240870287,False,5.210704048373351,30317
4,1367,walking,thighL,19.07746939887886,0.8434260446613377,-93.9597476542179,86.71498427332531,False,5.737609252402063,30318
4,1368,walking,thighL,17.785209996736448,0.7966413755591784,-94.29163704372382,62.9352764506534,False,4.44534985025965,30319
4,1369,walking,thighL,17.59993263095412,0.7690692558092389,-94.55763439817844,41.8337937139297,False,4.260072484477323,30320
4,1370,walking,thighL,15.961285500187786,0.6709868494711648,-95.02495671286357,27.119836753094578,False,2.621425353710988,30321
4,1371,walking,thighL,13.615430142682165,0.5237801572355076,-95.47264265847855,15.575361941742477,False,0.27556999620536615,30322
4,1372,walking,thighL,11.605974999330764,0.34083834772424765,-95.73548323938147,31.590452046739866,False,-1.7338851471460348,30323
4,1396,walking,thighL,-28.35741401115896,0.31161248219186116,-36.02076165705133,159.9011153652999,False,-41.69727415763576,30324
4,1397,walking,thighL,-26.43331207353982,0.32772659290343986,-30.373793529715243,145.4653241516,False,-39.77317222001662,30325
4,1398,walking,thighL,-16.465293380511977,0.3142169416121062,-25.604080626871085,152.6994961487893,False,-29.805153526988775,30326
4,1558,stretching,thighL,17.41404404019254,0.30574983831625707,13.673336946726632,47.59170150822178,False,4.074183893715741,30327
4,1559,stretching,thighL,19.325531046171406,0.47621440383207414,12.623700206506223,38.87196913152331,False,5.9856708996946075,30328
4,1560,stretching,thighL,19.157589739692227,0.4850699942416498,11.427047944004556,44.291539347890115,False,5.817729593215429,30329
4,1561,stretching,thighL,21.158658971998726,0.5090680794199349,10.084806816121972,52.23859450131698,False,7.818798825521927,30330
4,1562,stretching,thighL,21.34579012260447,0.45732166030263083,8.783351324005881,39.27293063115624,False,8.005929976127671,30331
4,1607,hand_clapping,thighL,16.191326999025673,0.40354018696442434,62.46577712971297,82.68240907302607,False,2.8514668525488744,30332
4,1608,hand_clapping,thighL,22.616506947269936,0.5004049540691368,62.20235910431675,81.79026613397508,False,9.276646800793138,30333
4,1609,hand_clapping,thighL,28.58667139753793,0.6199168604624241,61.56217365689113,92.15730527595991,False,15.246811251061132,30334
4,1610,hand_clapping,thighL,31.192060058575994,0.6875493849837875,60.23558019760669,83.44966321090996,False,17.852199912099195,30335
4,1611,hand_clapping,thighL,31.97167762892419,0.6706084303858695,58.603104886110955,63.176172296463456,False,18.631817482447392,30336
4,1612,hand_clapping,thighL,32.65461687658981,0.6486506062284654,56.76010716667279,62.35189823541028,False,19.314756730113015,30337
4,1613,hand_clapping,thighL,27.745522480956005,0.5670844759763454,54.69862511241426,74.61097059110679,False,14.405662334479207,30338
4,1614,hand_clapping,thighL,24.5882626011462,0.48599242555932676,52.33750959007356,91.24446648129636,False,11.248402454669403,30339
4,1615,hand_clapping,thighL,22.069011400123202,0.44991976360972374,49.55121327980437,104.21673173771012,False,8.729151253646403,30340
4,1616,hand_clapping,thighL,16.80675176506322,0.36276041684911375,46.446894144529296,103.46887206004848,False,3.46689161858642,30341
4,1617,hand_clapping,thighL,4.828774231757775,0.30147733192007553,43.26571967443289,92.87663244144458,False,-8.511085914719024,30342
4,1624,hand_clapping,thighL,-3.1668668530867286,0.3141625724127069,22.784358024288085,68.91667049687953,False,-16.506726999563526,30343
4,1664,hand_clapping,thighL,20.800052715359552,0.363929838631908,-3.409997735098443,40.89296450590966,False,7.4601925688827535,30344
4,1665,hand_clapping,thighL,21.673002685979377,0.36381333788927833,-4.333412638472137,38.719596312230884,False,8.333142539502578,30345
4,1666,hand_clapping,thighL,20.675017402187247,0.3632950163399247,-5.049569537641133,36.26175199597606,False,7.335157255710449,30346
4,1667,hand_clapping,thighL,18.10588074036411,0.3246999604196113,-5.297743874726951,28.522367167522685,False,4.766020593887312,30347
4,1685,kicking,thighL,22.86587995784248,0.3216405091076561,-4.177280125236935,70.57562531937101,False,9.526019811365682,30348
4,1686,kicking,thighL,21.6730182535156,0.4604628041398596,-5.712708153729656,134.14449703604146,False,8.333158107038802,30349
4,1687,kicking,thighL,19.94006035977095,0.6417331486860859,-6.632531772421675,163.54400019843348,False,6.600200213294151,30350
4,1688,kicking,thighL,20.050339154803414,0.7531832550778895,-7.0639875797289555,139.28081614725613,False,6.710479008326615,30351
4,1689,kicking,thighL,22.013302910422105,0.8050796529741129,-7.270161000757961,101.60452842347331,False,8.673442763945307,30352
4,1690,kicking,thighL,22.055355721166226,0.8140836085980001,-7.817858543014473,82.61473028957488,False,8.715495574689427,30353
4,1691,kicking,thighL,23.961196318525968,0.7816072947998417,-8.685151079529081,37.12802816147307,False,10.621336172049169,30354
4,1692,kicking,thighL,24.14230240225408,0.695759911630102,-10.295863377522151,46.94976185122837,False,10.802442255777283,30355
4,1693,kicking,thighL,25.35215073408617,0.588404335072748,-11.831736574701324,75.40939150277067,False,12.012290587609371,30356
4,1694,kicking,thighL,26.190290166902507,0.4675853569534631,-12.480616790872654,71.80585294895394,False,12.850430020425708,30357
4,1699,kicking,thighL,33.12528501513352,0.31514617029697223,-10.778278779243296,72.78949937180204,False,19.785424868656722,30358
4,1700,kicking,thighL,30.400378644092815,0.3979011722552255,-9.276853365117601,57.418625492123084,False,17.060518497616016,30359
4,1701,kicking,thighL,30.00365649709054,0.4682778349623754,-6.392607884999387,39.150627021460174,False,16.66379635061374,30360
4,1702,kicking,thighL,31.82839197749547,0.5175236271081541,-2.580027192567375,66.63467556010973,False,18.488531831018673,30361
4,1703,kicking,thighL,31.258450108984448,0.5185388591105368,0.10320358709599886,114.89120195284266,False,17.91858996250765,30362
4,1704,kicking,thighL,28.257199211421614,0.4728653378099846,1.6116651667552744,127.76309181059374,False,14.917339064944816,30363
4,1705,kicking,thighL,23.00224694884024,0.45186175520498706,3.6109871597113616,89.99178721012768,False,9.662386802363443,30364
4,1706,kicking,thighL,20.710150086291826,0.4684590435348323,6.023584353910939,86.20872469981614,False,7.370289939815027,30365
4,1707,kicking,thighL,22.63885645056437,0.39798094146341795,8.733212408640126,100.7315646928049,False,9.29899630408757,30366
4,1708,kicking,thighL,21.27723168455477,0.3922455143866485,11.935113523354271,110.28114256850697,False,7.937371538077972,30367
4,1709,kicking,thighL,17.348706962285025,0.39219030309834435,15.321258735106548,122.68274961060565,False,4.008846815808226,30368
4,1710,kicking,thighL,15.57216386467636,0.3500973195464003,18.71757001009505,92.53503910556952,False,2.232303718199562,30369
4,1711,kicking,thighL,15.776868207511543,0.3396718547293973,21.768418546177628,65.55457211361349,False,2.437008061034744,30370
4,1744,kicking,thighL,25.782625790905477,0.3680833156304389,-6.242266342441615,58.26253456193088,False,12.442765644428679,30371
4,1745,kicking,thighL,25.10699411585818,0.41614090782354546,-7.770855338727353,74.79444429007228,False,11.76713396938138,30372
4,1746,kicking,thighL,23.923105186248193,0.4844727745725832,-9.89633617029344,82.32008057010606,False,10.583245039771395,30373
4,1747,kicking,thighL,26.88577803970755,0.5557789829563862,-12.351528912850227,70.90911317179132,False,13.545917893230751,30374
4,1748,kicking,thighL,26.073641018212978,0.5571603196017819,-14.848678515605299,65.13385033754044,False,12.73378087173618,30375
4,1749,kicking,thighL,28.51545745193085,0.6291268351527383,-16.915668215672248,59.19961312562429,False,15.175597305454051,30376
4,1750,kicking,thighL,27.55522867046823,0.6487838907287291,-18.316319256966878,49.70973359341201,False,14.215368523991433,30377
4,1751,kicking,thighL,27.376891477511762,0.6354774403835319,-19.27401686221089,40.58052508709545,False,14.037031331034964,30378
4,1752,kicking,thighL,26.30233079007522,0.6354402731103701,-19.778202979375415,35.570001747744094,False,12.962470643598422,30379
4,1753,kicking,thighL,24.959296514000602,0.6141892149608433,-19.83209655426033,31.694989108979502,False,11.619436367523804,30380
4,1754,kicking,thighL,26.471968712536512,0.6057926470616134,-19.61087193854877,29.81435829289638,False,13.132108566059713,30381
4,1755,kicking,thighL,26.04789216828434,0.5870074632641106,-19.440710376250202,32.479143352107,False,12.70803202180754,30382
4,1756,kicking,thighL,26.037443249064783,0.5469211226888253,-18.943414549758213,26.428123681045715,False,12.697583102587984,30383
4,1757,kicking,thighL,25.35565120294092,0.45860994726899335,-18.48744173650591,36.12411532502776,False,12.01579105646412,30384
4,1758,kicking,thighL,23.21955410273909,0.4437570773901796,-17.842920653215035,43.96706901627546,False,9.87969395626229,30385
4,1759,kicking,thighL,26.591674588836014,0.4583716023835919,-17.03591852349343,45.150727167456,False,13.251814442359215,30386
4,1760,kicking,thighL,26.46645515590462,0.4629185823722565,-16.276807788967766,33.19108088719539,False,13.12659500942782,30387
4,1761,kicking,thighL,25.674325619777143,0.410012750089746,-15.449992198599041,37.15593982404292,False,12.334465473300344,30388
4,1762,kicking,thighL,24.54090740293371,0.3233702036621153,-14.981665330269387,40.58287066796068,False,11.20104725645691,30389
4,1792,phone_talking,thighL,23.741839250156954,0.32888751605444294,-15.575677422746994,62.86490831824493,False,10.401979103680155,30390
4,1793,phone_talking,thighL,25.03641183441753,0.4035826887885665,-15.431883336354485,55.888188194318225,False,11.696551687940733,30391
4,1794,phone_talking,thighL,22.986468390567687,0.43178489864115965,-15.104621753328452,46.99792755017436,False,9.646608244090888,30392
4,1795,phone_talking,thighL,22.992090203586837,0.4762194089999875,-14.772348681151787,28.96405230966793,False,9.652230057110039,30393
4,1796,phone_talking,thighL,22.49323044983539,0.4820363772908531,-14.712714396548096,14.809024866882535,True,9.153370303358592,30393
4,1797,phone_talking,thighL,19.982940829445532,0.49040689532950693,-14.572153061547116,8.362027660533508,True,6.643080682968733,30393
4,1798,phone_talking,thighL,18.932672492599828,0.4823549491429851,-14.273750537648427,16.124831741323682,False,5.592812346123029,30394
4,1799,phone_talking,thighL,16.942745260747728,0.4811403904083553,-13.897818246016936,21.496731333653397,False,3.6028851142709293,30395
4,1800,phone_talking,thighL,14.707142282129828,0.46836783808004545,-13.428741507248786,28.7037908017835,False,1.3672821356530296,30396
4,1801,phone_talking,thighL,14.21027798731619,0.42623292825855114,-12.81490713323964,35.71828180527785,False,0.8704178408393908,30397
4,1802,phone_talking,thighL,15.43026047572179,0.39937297924978077,-12.086479907002824,37.3242627142306,False,2.090400329244991,30398
4,1803,phone_talking,thighL,14.225320250550967,0.36730456356633445,-11.329468622398648,40.38652833776838,False,0.8854601040741681,30399
