subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1857,cross_legged_sitting,hip,-4.0602842870815525,0.9999953184800457,-5.471967831533531,63.97889999445098,False,1.2731644140814922,11769
2,1858,cross_legged_sitting,hip,-0.7473262758044107,0.9980303433464088,-5.520199429497427,62.65515584006534,False,4.586122425358634,11770
2,1859,cross_legged_sitting,hip,-2.8664306694182446,0.9996416955212909,-5.51884995530249,65.93875744695806,False,2.4670180317448,11771
2,1860,cross_legged_sitting,hip,-2.834114169841935,0.99981999209553,-5.5269644402469345,57.59163284575469,False,2.4993345313211095,11772
2,1861,cross_legged_sitting,hip,2.322413505767946,0.9999615470630566,-5.470088922907628,63.062873814028556,False,7.6558622069309905,11773
2,1862,cross_legged_sitting,hip,6.66129805425633,0.9978130231675573,-5.359239068780903,44.11903158958411,False,11.994746755419374,11774
2,1863,cross_legged_sitting,hip,6.355643760071131,0.9978240278255148,-5.573059270174817,47.67140129291259,False,11.689092461234175,11775
2,1864,cross_legged_sitting,hip,6.4075005325565755,0.9976215617786257,-5.579309602932621,57.01716577316746,False,11.74094923371962,11776
2,1865,cross_legged_sitting,hip,9.69917364441335,0.9950747958296752,-5.765427466943964,52.08291702515803,False,15.032622345576394,11777
2,1866,cross_legged_sitting,hip,15.24946673407957,0.9928386428171798,-5.9136249995601435,63.81777153334985,False,20.582915435242615,11778
2,1867,cross_legged_sitting,hip,4.320556172551525,0.9955110395310843,-6.2488018555144365,69.61443606026698,False,9.65400487371457,11779
2,1868,cross_legged_sitting,hip,-2.7298559518529144,0.9989262012492173,-6.863645621663059,80.85516936113501,False,2.6035927493101303,11780
2,1869,cross_legged_sitting,hip,-3.7601306313467964,0.9972704198804627,-7.366408883641015,89.18876948347967,False,1.5733180698162483,11781
2,1870,cross_legged_sitting,hip,-6.644978718136763,0.9972641725020426,-8.002149276581763,105.93303332789431,False,-1.3115300169737187,11782
2,1871,cross_legged_sitting,hip,-10.612155234849256,0.997422651131148,-8.26190554137692,82.22787871248725,False,-5.278706533686211,11783
2,1872,cross_legged_sitting,hip,-15.915989646209573,0.9998063782018112,-7.5974472326321845,72.00233532285114,False,-10.582540945046528,11784
2,1873,cross_legged_sitting,hip,-13.674186230813135,0.9995031161526227,-8.492188660467553,65.63499494625671,False,-8.34073752965009,11785
2,1874,cross_legged_sitting,hip,-15.452910631394719,0.9999499996468185,-8.67729521525901,90.91993955931689,False,-10.119461930231674,11786
2,1875,cross_legged_sitting,hip,-14.780560705859557,0.9999998504430868,-8.304923952437322,47.97481391315285,False,-9.447112004696512,11787
2,1876,cross_legged_sitting,hip,-13.001969286465975,0.9996155798441285,-9.025183801799935,28.265699974835535,False,-7.668520585302931,11788
2,1877,cross_legged_sitting,hip,-12.78593748705766,0.9988352650004371,-8.754901596209457,15.373305363994952,False,-7.452488785894616,11789
2,1878,cross_legged_sitting,hip,-12.526742889666972,0.9987517602024256,-8.400222028498051,27.443778088002205,False,-7.193294188503927,11790
2,1879,cross_legged_sitting,hip,-14.931183716735818,0.9976011806896972,-7.71515414398823,67.22783182701238,False,-9.597735015572773,11791
2,1880,cross_legged_sitting,hip,-14.356803825484675,0.996164711879223,-8.360140717679705,41.56796062671732,False,-9.02335512432163,11792
2,1881,cross_legged_sitting,hip,-14.297697277242213,0.9954954356786518,-7.320872578031284,39.50709125843498,False,-8.964248576079168,11793
2,1882,cross_legged_sitting,hip,-15.996462783288614,0.9914062777298829,-6.29415888847497,24.699851561131787,False,-10.663014082125569,11794
2,1883,cross_legged_sitting,hip,-18.193673158592055,0.98816506964724,-5.649957852616904,24.53257625387067,False,-12.86022445742901,11795
2,1884,cross_legged_sitting,hip,-18.490613088091212,0.9904548774493448,-5.001788517742852,20.02735909598341,False,-13.157164386928168,11796
2,1885,cross_legged_sitting,hip,-17.9240208840326,0.9870694278329823,-4.508805221682968,16.083928824921227,False,-12.590572182869556,11797
2,1886,cross_legged_sitting,hip,-18.49592667110021,0.9864411664130928,-4.074691408545719,16.662110559570955,False,-13.162477969937166,11798
2,1887,cross_legged_sitting,hip,-16.894602316958505,0.9897706943372218,-3.5976306324289355,13.054554368223595,True,-11.56115361579546,11798
2,1888,cross_legged_sitting,hip,-15.971515527099495,0.9850840497178611,-3.226246818357131,11.404052370228028,True,-10.63806682593645,11798
2,1889,cross_legged_sitting,hip,-15.668764061234269,0.9831526160733994,-2.9313644932908614,16.035800888380212,False,-10.335315360071224,11799
2,1890,cross_legged_sitting,hip,-14.569412739878135,0.9882421470776162,-2.6972361498570514,30.893728512908346,False,-9.23596403871509,11800
2,1891,cross_legged_sitting,hip,-14.303043688674078,0.9850379351141672,-2.617884701297973,36.15880199707991,False,-8.969594987511034,11801
2,1892,cross_legged_sitting,hip,-14.167247389648063,0.9850208421582997,-2.4966022791805704,33.06028264633035,False,-8.833798688485018,11802
2,1893,cross_legged_sitting,hip,-15.127650345704305,0.9847506879948189,-2.2822659266911582,32.77930690341923,False,-9.79420164454126,11803
2,1894,cross_legged_sitting,hip,-15.077052282336695,0.9859890677302875,-2.4828315400015373,44.40678277695905,False,-9.74360358117365,11804
2,1895,cross_legged_sitting,hip,-14.766672186353196,0.9835264578062679,-3.0117103455576304,45.18607578396519,False,-9.433223485190151,11805
2,1896,cross_legged_sitting,hip,-15.568930930653039,0.9856092028072115,-3.77575427988586,45.16738701940608,False,-10.235482229489994,11806
2,1897,cross_legged_sitting,hip,-16.85147657015962,0.9849725124260422,-4.564091831119528,44.78778035635283,False,-11.518027868996574,11807
2,1898,cross_legged_sitting,hip,-18.02714655729151,0.988033960651964,-5.272354594363675,44.75884082326205,False,-12.693697856128464,11808
2,1899,cross_legged_sitting,hip,-16.575339992816712,0.9917996936939658,-5.820516029506078,44.07735008532903,False,-11.241891291653667,11809
2,1900,cross_legged_sitting,hip,-16.529149279393597,0.991772364171401,-6.175013765574456,36.67113422123772,False,-11.195700578230552,11810
2,1901,cross_legged_sitting,hip,-17.14207318280478,0.9919308490100412,-6.5641470351703735,27.254274159674363,False,-11.808624481641735,11811
2,1902,cross_legged_sitting,hip,-17.701687662998655,0.9902846443133129,-6.868939828657637,19.094994842299997,False,-12.36823896183561,11812
2,1903,cross_legged_sitting,hip,-16.73041171031623,0.9943694457759069,-7.1287554798564985,9.079676500029787,True,-11.396963009153184,11812
2,1904,cross_legged_sitting,hip,-19.333861971684154,0.9895161524343249,-7.3254314421800215,4.023246001534357,True,-14.00041327052111,11812
2,1905,cross_legged_sitting,hip,-17.65310243426975,0.9908113776425734,-7.386796935436035,7.17206592777738,True,-12.319653733106707,11812
2,1906,cross_legged_sitting,hip,-18.75539909355793,0.9916567975131915,-7.294696738509921,10.745547514038805,True,-13.421950392394885,11812
2,1907,cross_legged_sitting,hip,-17.96671365736621,0.9915390778910264,-7.079083068434153,12.054970066839788,True,-12.633264956203165,11812
2,1908,cross_legged_sitting,hip,-19.888356398660363,0.9890984393877968,-6.825672924392083,13.554237902923155,True,-14.554907697497319,11812
2,1909,cross_legged_sitting,hip,-20.010453808177786,0.9898880169864098,-6.6690802041400685,13.218803305189272,True,-14.677005107014741,11812
2,1910,cross_legged_sitting,hip,-19.330352035184756,0.989198511483949,-6.509136628559027,11.023149187783433,True,-13.996903334021711,11812
2,1911,cross_legged_sitting,hip,-18.833843571100097,0.9933727582922014,-6.428728867994755,12.289448481095944,True,-13.500394869937052,11812
2,1912,cross_legged_sitting,hip,-18.1970201098152,0.9915667806050558,-6.285150134428649,9.071855489963987,True,-12.863571408652154,11812
2,1913,cross_legged_sitting,hip,-19.38661970243006,0.9893716124806604,-6.131882584126991,9.971626234746084,True,-14.053171001267016,11812
2,1914,cross_legged_sitting,hip,-18.17793943593973,0.9882754891381934,-6.035647796474326,6.961198181754679,True,-12.844490734776686,11812
2,1915,cross_legged_sitting,hip,-17.388408177386612,0.9887758034825482,-6.000055430474772,10.698696903777723,True,-12.054959476223567,11812
2,1916,cross_legged_sitting,hip,-16.8184559828619,0.9890013937705596,-5.869441286726968,13.970614159171623,True,-11.485007281698854,11812
2,1917,cross_legged_sitting,hip,-18.39367823547289,0.9902347659448989,-5.684546042975192,16.3208288684335,False,-13.060229534309846,11813
2,1918,cross_legged_sitting,hip,-17.13397716968425,0.9881699227055796,-5.507781339802824,16.061525873328566,False,-11.800528468521206,11814
2,1919,cross_legged_sitting,hip,-16.455483493000347,0.9901757008440718,-5.412089437677255,20.18766648672403,False,-11.122034791837303,11815
2,1920,cross_legged_sitting,hip,-17.114528432085475,0.9906754405935233,-5.4844113647143855,20.581865995719294,False,-11.78107973092243,11816
2,1921,cross_legged_sitting,hip,-16.17997772488169,0.9869343482709357,-5.389854675831825,21.499532905658892,False,-10.846529023718647,11817
2,1922,cross_legged_sitting,hip,-13.95145620796958,0.9864102526723122,-5.249221532671113,22.045191390498246,False,-8.618007506806535,11818
2,1923,cross_legged_sitting,hip,-15.973254023673267,0.9835823496009665,-4.977781226277896,26.729474989289297,False,-10.639805322510222,11819
2,1924,cross_legged_sitting,hip,-15.602949297497995,0.9814777626713665,-4.497024225938122,31.03644660269084,False,-10.26950059633495,11820
2,1925,cross_legged_sitting,hip,-17.038822944156212,0.9763013708657301,-4.003407984919255,30.079549260551907,False,-11.705374242993168,11821
2,1926,cross_legged_sitting,hip,-15.080986580456988,0.9807985152720928,-3.628150627111541,40.75193832466189,False,-9.747537879293944,11822
2,1927,cross_legged_sitting,hip,-16.318947972963723,0.9830587016000213,-3.168458769415979,40.07442031665807,False,-10.985499271800679,11823
2,1928,cross_legged_sitting,hip,-17.35827470457783,0.9907016548700944,-2.7519614417240477,39.524894756842684,False,-12.024826003414786,11824
2,1929,cross_legged_sitting,hip,-18.44272145408211,0.9864612194565142,-2.409568915938269,36.02664011103338,False,-13.109272752919066,11825
2,1930,cross_legged_sitting,hip,-19.41883533915462,0.9870021733854181,-2.228438118798219,17.85700764443483,False,-14.085386637991574,11826
2,1931,cross_legged_sitting,hip,-16.57840675895431,0.9835271631428142,-2.190382725497537,14.393063760265719,True,-11.244958057791264,11826
2,1932,cross_legged_sitting,hip,-12.943394253166447,0.9910738136255013,-2.4788948694415986,28.97417980765418,False,-7.609945552003403,11827
2,1933,cross_legged_sitting,hip,-10.626552371078652,0.9943782853289898,-3.2309754687219776,30.41780499981863,False,-5.293103669915608,11828
2,1934,cross_legged_sitting,hip,-14.052503346488141,0.9930580358998533,-4.142810384600978,25.070381144340963,False,-8.719054645325096,11829
2,1935,cross_legged_sitting,hip,-16.058958573662217,0.9942130739920066,-4.616641958879817,19.3426741906564,False,-10.725509872499172,11830
2,1936,cross_legged_sitting,hip,-17.396609961170483,0.9925575301565326,-4.728605573976957,19.571792609854523,False,-12.063161260007439,11831
2,1937,cross_legged_sitting,hip,-13.66859833226427,0.9890078736385636,-4.696532966015301,26.53808674132601,False,-8.335149631101226,11832
2,1938,cross_legged_sitting,hip,-17.3543423731335,0.977721933338242,-4.669328620856275,29.926048303556378,False,-12.020893671970454,11833
2,1939,cross_legged_sitting,hip,-17.75659267406325,0.9689318399258174,-4.561849879651514,37.91081933962526,False,-12.423143972900204,11834
2,1940,cross_legged_sitting,hip,-19.818017034594828,0.9653695989570694,-4.2918902677771715,43.92088986347826,False,-14.484568333431783,11835
2,1941,cross_legged_sitting,hip,-20.008445083831216,0.9664299578050268,-4.077752723059703,50.49987514625249,False,-14.674996382668171,11836
2,1942,cross_legged_sitting,hip,-20.287188132875265,0.9559289224052681,-4.187116597846069,62.14093615565856,False,-14.95373943171222,11837
2,1943,cross_legged_sitting,hip,-19.610241376600257,0.9573535299086113,-4.925432022551906,78.91531197628059,False,-14.276792675437212,11838
2,1944,cross_legged_sitting,hip,-20.729699208378076,0.9586525436156836,-6.197601095543303,74.12184515985454,False,-15.396250507215031,11839
2,1945,cross_legged_sitting,hip,-20.861686940561924,0.9378922472134584,-7.329542899768303,71.46288641088023,False,-15.52823823939888,11840
2,1946,cross_legged_sitting,hip,-22.557656936581157,0.9313780799558913,-8.541186306708047,76.12435306282059,False,-17.22420823541811,11841
2,1947,cross_legged_sitting,hip,-23.646454939234186,0.9237415590536526,-9.96689496315986,68.47485333610462,False,-18.31300623807114,11842
2,1948,cross_legged_sitting,hip,-26.215646233417786,0.9278090195785104,-11.187201961762385,60.1478827199104,False,-20.882197532254743,11843
2,1949,cross_legged_sitting,hip,-27.36242113575135,0.9247293097404871,-12.068989142508475,51.714649969947615,False,-22.028972434588304,11844
2,1950,cross_legged_sitting,hip,-28.657395346174273,0.9304560791316421,-12.795770427116302,42.22039921117201,False,-23.323946645011226,11845
2,1951,cross_legged_sitting,hip,-24.60392454448406,0.9462784553325181,-13.193125413145566,47.4851972463954,False,-19.270475843321016,11846
2,1952,cross_legged_sitting,hip,-17.756502895780454,0.9617765819342323,-13.62577783559801,47.08191562629982,False,-12.423054194617409,11847
2,1953,cross_legged_sitting,hip,-17.33498604811333,0.9618891994049314,-14.27069173991548,50.42545330548719,False,-12.001537346950284,11848
2,1954,cross_legged_sitting,hip,-19.152671905251694,0.9562601349638927,-14.817846990501517,55.14828366502015,False,-13.81922320408865,11849
2,1955,cross_legged_sitting,hip,-21.320718310323706,0.9489801021971219,-15.406783395834626,62.04789288643709,False,-15.987269609160661,11850
2,1956,cross_legged_sitting,hip,-15.998569621487242,0.9619817075877415,-16.34144480284159,61.09167476784921,False,-10.665120920324197,11851
2,1957,cross_legged_sitting,hip,-10.683933914579288,0.9783178530606876,-17.48788985459368,62.2308788636717,False,-5.350485213416244,11852
2,1958,cross_legged_sitting,hip,-13.631903852104145,0.9750907237644624,-18.764629177310546,56.423232822872556,False,-8.2984551509411,11853
2,1959,cross_legged_sitting,hip,-14.723077653855789,0.970266002805339,-20.114030949056595,71.43152651766405,False,-9.389628952692744,11854
2,1960,cross_legged_sitting,hip,-15.090834858863952,0.9687699860302698,-21.949472619632527,79.43917159900774,False,-9.757386157700907,11855
2,1961,cross_legged_sitting,hip,-13.732907421471717,0.9651381557857497,-23.530508308275973,80.3714445526007,False,-8.399458720308672,11856
2,1962,cross_legged_sitting,hip,-11.77545831567935,0.9727092995052854,-24.734084535527135,77.47463436668856,False,-6.442009614516305,11857
2,1963,cross_legged_sitting,hip,-8.72814257587647,0.9773074627645317,-25.162579280068183,62.00223406671895,False,-3.3946938747134254,11858
2,1964,cross_legged_sitting,hip,-9.741082255879984,0.9824929282377869,-25.158958411881297,48.90352823878075,False,-4.40763355471694,11859
2,1965,cross_legged_sitting,hip,-7.783538228555671,0.9883721865607266,-24.888932501297074,38.29189503972861,False,-2.4500895273926266,11860
2,1966,cross_legged_sitting,hip,-6.965293846949283,0.991680883306157,-24.54946834910247,37.959917787692035,False,-1.6318451457862384,11861
2,1967,cross_legged_sitting,hip,-6.05195509481661,0.9944915766117973,-24.452291396560028,17.594193290993566,False,-0.7185063936535654,11862
2,1968,cross_legged_sitting,hip,-7.047029904518507,0.9963670620719165,-24.395158539006836,17.088771064930153,False,-1.7135812033554627,11863
2,1969,cross_legged_sitting,hip,-6.18876481063644,0.9977263527714086,-24.76757714156026,22.447288058171544,False,-0.855316109473395,11864
2,1970,cross_legged_sitting,hip,-6.140657919208599,0.998725719721996,-25.270586333598043,111.23159524609837,False,-0.8072092180455543,11865
