subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
5,395,kicking,hip,-12.821593425770937,0.9995004486219085,-12.645152126049664,42.53494751394615,False,-8.285629655161923,33147
5,396,kicking,hip,-11.230501279255815,0.9993683545137058,-11.36569417639183,68.6286118002406,False,-6.6945375086468015,33148
5,397,kicking,hip,-11.512931109731944,0.9998857443216216,-9.27382165679545,66.73194305745528,False,-6.976967339122931,33149
5,398,kicking,hip,-13.326890992749792,0.9998761701862798,-7.334200223217192,60.32335879284382,False,-8.790927222140779,33150
5,399,kicking,hip,-11.830354721742589,0.9999702852032736,-5.840268264673505,48.672091787628226,False,-7.294390951133575,33151
5,400,kicking,hip,-15.507426849549974,0.9999933348902779,-4.881206071385388,31.964839584458215,False,-10.97146307894096,33152
5,401,kicking,hip,-17.593897054332437,0.9999976531492802,-4.613920069519723,29.708691240994156,False,-13.057933283723424,33153
5,402,kicking,hip,-15.243498956702815,0.9999790975157916,-4.378522325155077,33.96111924222857,False,-10.707535186093802,33154
5,403,kicking,hip,-13.97001633463782,0.9999905894324338,-3.9576957524257326,28.236530166721426,False,-9.434052564028807,33155
5,404,kicking,hip,-15.792696207966225,0.9998690495501518,-3.3139556005522226,35.27300955131396,False,-11.256732437357211,33156
5,405,kicking,hip,-15.459106792864123,0.9998937902049857,-2.2238619725911413,50.300512867963285,False,-10.92314302225511,33157
5,406,kicking,hip,-14.026506081434661,0.9999978236432685,-0.5961859384837824,51.459929471902,False,-9.490542310825647,33158
5,407,kicking,hip,-10.254512054783072,0.9999736862815355,1.0909394168151856,59.357187119557636,False,-5.718548284174059,33159
5,408,kicking,hip,-10.724250563966955,0.9998617270906145,3.0220117637263813,38.32902248453094,False,-6.188286793357941,33160
5,428,taking_photo,hip,6.233939853990379,0.9974517425128852,1.4339683229824582,15.309449260015752,False,10.769903624599394,33161
5,429,taking_photo,hip,4.737636736943121,0.998913818459865,1.7181448333421339,17.932780848885535,False,9.273600507552135,33162
5,430,taking_photo,hip,3.1309473364430565,0.9994407266480793,1.8774631824439223,23.44348440909706,False,7.66691110705207,33163
5,431,taking_photo,hip,1.4234622790983682,0.9997919232248059,2.094689336776684,21.144890804891165,False,5.959426049707382,33164
5,432,taking_photo,hip,3.234355462788081,0.9989389654913658,1.8218205536521948,34.102079325369026,False,7.770319233397094,33165
5,433,taking_photo,hip,0.061120797549833565,0.9991126644413503,0.8548518400609613,31.05699482488907,False,4.597084568158847,33166
5,434,taking_photo,hip,1.0279550122001928,0.9991513090260498,-0.06840186176042105,11.843366880544258,True,5.563918782809207,33166
5,435,taking_photo,hip,5.611268224537475,0.9983960004493252,-0.3602465761625273,16.904219107834642,False,10.147231995146488,33167
5,436,taking_photo,hip,-2.9427237223328975,0.9987401168067316,-0.058623376340926736,16.277938100043528,False,1.5932400482761162,33168
5,437,taking_photo,hip,-7.703518216396286,0.9993804668435187,0.20539629826011807,7.7344312982469825,True,-3.167554445787272,33168
5,438,taking_photo,hip,-10.174584606890074,0.9994271265403193,0.34745522064011053,1.4307702180151576,True,-5.63862083628106,33168
5,439,taking_photo,hip,-11.211911664915021,0.9999500582258675,0.3630791377611369,12.631286961481646,True,-6.675947894306008,33168
5,440,taking_photo,hip,-8.57493366011895,0.9999365537681391,0.1035978011002532,15.694853941858826,False,-4.038969889509936,33169
5,441,taking_photo,hip,-7.050441184574211,0.9997121202706445,-0.1951168756215275,8.496323101304949,True,-2.5144774139651975,33169
5,442,taking_photo,hip,-8.265426634721695,0.9999326185014277,-0.22020797251966365,11.901789133928315,True,-3.7294628641126817,33169
5,443,taking_photo,hip,-4.380011402072491,0.9992427017474262,0.025819752385511357,11.239248286099013,True,0.15595236853652228,33169
5,444,taking_photo,hip,-2.1882992023353705,0.9996078233617844,0.32447553726784867,9.66224301656341,True,2.3476645682736432,33169
5,445,taking_photo,hip,-3.9649523038733965,0.9996473363057796,0.628016047160354,14.081664823284548,True,0.5710114667356172,33169
5,446,taking_photo,hip,-4.2493436395319035,0.9996346392160794,1.0973015501175083,12.38783158042369,True,0.28662013107711015,33169
5,447,taking_photo,hip,-3.465002822554208,0.9999964265068378,1.5034297607884095,8.56897662000645,True,1.0709609480548057,33169
5,448,taking_photo,hip,-6.273430118121416,0.9996563307783535,1.7178185330428053,3.7966403750970596,True,-1.7374663475124024,33169
5,449,taking_photo,hip,-3.6705756287992832,0.9995906673087132,1.841005326893117,5.846116982240685,True,0.8653881418097304,33169
5,450,taking_photo,hip,-3.940350828261266,0.9998692520795587,1.9819022650351086,3.2962754943266392,True,0.5956129423477479,33169
5,451,taking_photo,hip,-6.693516999036042,0.9999101217011443,2.025146226707315,2.194812627005114,True,-2.1575532284270285,33169
5,452,taking_photo,hip,-6.759131952901344,0.9996735624938883,1.959661716416095,4.230502657742748,True,-2.22316818229233,33169
5,453,taking_photo,hip,-6.459120493446023,0.9998907417648358,1.9439559236398125,8.071379599372548,True,-1.9231567228370094,33169
5,454,taking_photo,hip,-5.482289102700754,0.9999079590088821,1.9963366724363216,8.394813860915754,True,-0.9463253320917406,33169
5,455,taking_photo,hip,-6.607399026697618,0.9996612242939474,2.03486449491913,8.257527761093483,True,-2.0714352560886047,33169
5,456,taking_photo,hip,-6.616162067010379,0.9996637855393607,2.018022055520387,9.807351427511106,True,-2.080198296401365,33169
5,457,taking_photo,hip,-9.564354936678424,0.9999526318033557,1.9580827827849965,10.685277474188238,True,-5.02839116606941,33169
5,458,taking_photo,hip,-6.728628307520259,0.999924865066915,1.9026201574129846,6.799695672634872,True,-2.192664536911245,33169
5,459,taking_photo,hip,-6.6224891944720286,0.9996779587294126,1.906056375642932,3.444607730012797,True,-2.086525423863015,33169
5,460,taking_photo,hip,-6.654024193465535,0.9996935170962961,1.8992433320050295,2.4691107699660906,True,-2.118060422856521,33169
5,461,taking_photo,hip,-6.894404524431853,0.999710168484489,1.9406753050924967,3.949598437453073,True,-2.3584407538228396,33169
5,462,taking_photo,hip,-6.7631296838037285,0.9996911079401655,2.028233938024473,5.674088779847684,True,-2.227165913194715,33169
5,463,taking_photo,hip,-8.357787743112192,0.999731639769946,2.1940556094357553,5.708030057073188,True,-3.8218239725031786,33169
5,464,taking_photo,hip,-5.662456802189065,0.9996679304414606,2.3528266851392994,4.27965014687976,True,-1.1264930315800514,33169
5,465,taking_photo,hip,-5.8021286298606,0.9996722315847161,2.4706470107179825,4.779227360474739,True,-1.2661648592515862,33169
5,466,taking_photo,hip,-5.948488316838346,0.9996907778878319,2.6083564546351927,2.608185602939964,True,-1.4125245462293323,33169
5,467,taking_photo,hip,-6.130653757549793,0.9996981098385234,2.6736227580118994,2.3437726911898658,True,-1.5946899869407796,33169
5,468,taking_photo,hip,-7.481105286853322,0.9997075587766823,2.7342261855883496,2.4456117007450704,True,-2.945141516244308,33169
5,469,taking_photo,hip,-6.223633035392535,0.9993107211371495,2.7771070531612683,1.991761898283779,True,-1.687669264783521,33169
5,470,taking_photo,hip,-6.069085643951257,0.9996824285394069,2.74406963711239,1.922120738994924,True,-1.5331218733422434,33169
5,471,taking_photo,hip,-7.512937890741641,0.9993583331440506,2.6963599117588704,2.942926648581824,True,-2.9769741201326276,33169
5,472,taking_photo,hip,-7.452649334187914,0.9993617857224655,2.614178575322419,2.864573218547263,True,-2.9166855635789,33169
5,473,taking_photo,hip,-5.907278009939579,0.999676747214444,2.5366952755176295,4.964971157049865,True,-1.371314239330565,33169
5,474,taking_photo,hip,-5.7969596790732645,0.9996659070362752,2.380790657844423,2.593979052070655,True,-1.2609959084642508,33169
5,475,taking_photo,hip,-7.015841023018553,0.9993567348589307,2.300105934025715,3.882598750097444,True,-2.4798772524095396,33169
5,476,taking_photo,hip,-7.072599910289904,0.999722250195976,2.1857667081343854,2.884641017483892,True,-2.5366361396808905,33169
5,477,taking_photo,hip,-5.450134668015424,0.9992762336694844,2.0904927372179762,2.0427435761739576,True,-0.91417089740641,33169
5,478,taking_photo,hip,-5.50273610131183,0.9996895806119365,2.0300315198186185,3.2891794684396682,True,-0.966772330702816,33169
5,479,taking_photo,hip,-3.9672180413354803,0.9996343297151854,1.9359923042561789,3.806489476580997,True,0.5687457292735334,33169
5,480,taking_photo,hip,-3.9150054567221617,0.9996261837635161,1.8108456047073125,4.133715829179881,True,0.620958313886852,33169
5,481,taking_photo,hip,-3.847094094280292,0.999266631940231,1.6746384779998813,3.9539136603829723,True,0.6888696763287219,33169
5,482,taking_photo,hip,-4.929180351546265,0.9992672225592277,1.5430313656725358,4.1942893748078856,True,-0.393216580937251,33169
5,483,taking_photo,hip,-3.608477822821544,0.9992894614600839,1.407884951369097,3.355664014261366,True,0.9274859477874697,33169
5,484,taking_photo,hip,-6.330149228922221,0.9999386286992685,1.2992967582632116,3.2185840381410977,True,-1.7941854583132075,33169
5,485,taking_photo,hip,-4.699325352767396,0.9996774451936243,1.1956505908170538,3.6554547077668182,True,-0.16336158215838203,33169
5,486,taking_photo,hip,-3.179445645463675,0.9996447069153118,1.1061475361668855,3.4630962216742436,True,1.3565181251453389,33169
5,487,taking_photo,hip,-4.705443648698614,0.9997040882555971,1.0015386325835822,3.532032571310729,True,-0.16947987808960008,33169
5,488,taking_photo,hip,-2.9674828228755614,0.9996460695975421,0.8878649202433989,3.848833106204479,True,1.5684809477334523,33169
5,489,taking_photo,hip,-5.741053909301337,0.9993626355296082,0.7717821323817269,4.322294604173739,True,-1.2050901386923236,33169
5,490,taking_photo,hip,-3.970925785398744,0.9996623963766573,0.6515549804045432,4.246922941522969,True,0.5650379852102696,33169
5,491,taking_photo,hip,-2.5787879983133988,0.9996511176342957,0.5189895539382514,4.624081817375488,True,1.957175772295615,33169
5,492,taking_photo,hip,-5.041586623383912,0.9988007131063269,0.3956970612648783,2.9359125353868807,True,-0.5056228527748985,33169
5,493,taking_photo,hip,-3.7934758067505383,0.9996848868663976,0.3149945244778914,2.875651714921489,True,0.7424879638584754,33169
5,494,taking_photo,hip,-5.22683590780558,0.9999400501781496,0.2516954209058139,2.3214311924510924,True,-0.6908721371965667,33169
5,495,taking_photo,hip,-2.1504774303735474,0.9996627515971668,0.17529209903565987,4.600161307208879,True,2.3854863402354662,33169
5,496,taking_photo,hip,-3.4679352028763017,0.99969047978521,0.04390180805374956,1.3687274558268951,True,1.068028567732712,33169
5,497,taking_photo,hip,-2.096805614079549,0.9996519788741507,0.02154891137208896,1.6311375317244743,True,2.439158156529465,33169
5,498,taking_photo,hip,-6.315803523390128,0.9988776226806205,-0.004880386394347417,3.6180259461680055,True,-1.7798397527811147,33169
5,499,taking_photo,hip,-4.8619873624932595,0.9997268168647968,-0.09565235611221089,6.748651530422614,True,-0.3260235918842458,33169
5,500,taking_photo,hip,-3.232811340026331,0.9993484271076459,-0.2679473707458376,9.518182617600326,True,1.3031524305826827,33169
5,501,taking_photo,hip,-2.953742489899471,0.9988249485945051,-0.4664983292963824,9.013582607693632,True,1.5822212807095428,33169
5,502,taking_photo,hip,-1.2935410957829414,0.998785119843059,-0.7330135552015214,6.431740390351772,True,3.2424226748260723,33169
5,503,taking_photo,hip,-2.4530386871586383,0.9980968548310628,-0.9264051351323783,2.1829111436610713,True,2.0829250834503754,33169
5,504,taking_photo,hip,-2.586234865644022,0.9993494810681823,-0.8641737538183023,3.0682130992931884,True,1.9497289049649917,33169
5,505,taking_photo,hip,-2.456121164572082,0.9988006538905929,-0.8573193204467418,5.2490926740050385,True,2.0798426060369315,33169
5,506,taking_photo,hip,-2.83054842972737,0.9997109486872501,-0.7513940131826345,3.813786807813859,True,1.7054153408816437,33169
5,507,taking_photo,hip,-2.8816211583598905,0.9997028773204341,-0.6418928503433706,4.602177167913534,True,1.6543426122491232,33169
5,508,taking_photo,hip,-3.1741373792438985,0.999710641566243,-0.5258535355994124,2.9059312417003644,True,1.3618263913651152,33169
5,509,taking_photo,hip,-3.0871078726903103,0.9993481302993412,-0.46953768561683273,9.182914816333975,True,1.4488558979187034,33169
5,510,taking_photo,hip,-4.499972598606997,0.9997280236712714,-0.4580503321952053,23.860026694057378,False,0.03599117200201629,33170
5,511,taking_photo,hip,-2.5592376149659772,0.999257169920678,-0.6427973792598877,30.696333758998435,False,1.9767261556430364,33171
5,512,taking_photo,hip,0.5753732598174905,0.9986299746457692,-1.0250822135177087,28.036288020905516,False,5.111337030426505,33172
5,515,stretching,hip,-2.2127357934430942,0.9987764390368697,-2.276559532827815,8.570985846978893,True,2.3232279771659194,33173
5,516,stretching,hip,-8.732365778818638,0.9998079915397212,-2.426858809863884,16.216774064367435,False,-4.196402008209624,33174
5,517,stretching,hip,-15.018340283352648,0.9994421728938921,-2.895220630155427,29.02099663078472,False,-10.482376512743635,33175
5,518,stretching,hip,-11.810188288680129,0.9993869496192958,-3.7326905662614074,30.210306713596616,False,-7.274224518071115,33176
5,519,stretching,hip,-9.451028208929916,0.9988623938239444,-4.3821971419130215,25.69253824443442,False,-4.915064438320902,33177
5,520,stretching,hip,-4.716526960645185,0.9991326489251404,-4.7605950628649785,23.370563945694773,False,-0.18056319003617105,33178
5,521,stretching,hip,-6.493331868950026,0.9978633462254307,-4.6862654510541,23.97649292961884,False,-1.9573680983410124,33179
5,522,stretching,hip,-4.267320848038015,0.9988406522708545,-4.111185302011144,25.886902800967377,False,0.268642922570999,33180
5,523,stretching,hip,-5.316866706704696,0.9973744980770334,-3.2581305264209677,29.06778821462774,False,-0.7809029360956821,33181
5,524,stretching,hip,0.23630796646216243,0.9969626139964411,-2.284478450765879,31.243953939606797,False,4.7722717370711765,33182
5,525,stretching,hip,-5.036192302314595,0.9971790918444106,-1.2494518963129333,35.299733386149555,False,-0.5002285317055817,33183
5,526,stretching,hip,-1.7373356863374316,0.9977345529901053,-0.1857322866088293,42.73522856441838,False,2.798628084271582,33184
5,527,stretching,hip,-4.0042927669109725,0.9976009191537917,0.8298574925011559,64.47956334143683,False,0.5316710036980412,33185
5,528,stretching,hip,-5.197739179102147,0.9975002187738693,1.9723168470748687,48.02203949827449,False,-0.6617754084931331,33186
5,529,stretching,hip,-8.76617944409143,0.9989823564686704,3.2794043543932876,60.15351486674524,False,-4.230215673482416,33187
5,530,stretching,hip,-7.946575435771469,0.9987924307030539,5.103125028505131,50.08014502975737,False,-3.410611665162455,33188
5,531,stretching,hip,-9.139858524596303,0.998868403654947,6.59173940419812,26.413320137498516,False,-4.603894753987289,33189
5,532,stretching,hip,-7.95589665149937,0.9987451988479845,6.581019351330626,17.498067489163223,False,-3.4199328808903564,33190
5,533,stretching,hip,-6.1583645938813305,0.998584871553597,6.035454919925865,15.980632250682177,False,-1.6224008232723168,33191
5,534,stretching,hip,-10.739824351278738,0.9988886813030824,5.599149120556985,38.053464005508204,False,-6.2038605806697245,33192
5,535,stretching,hip,-9.042502796591158,0.9987776571551915,5.365256958853805,27.009008647322812,False,-4.5065390259821445,33193
5,536,stretching,hip,-9.322989403790391,0.9986052728500685,5.385498083349436,18.312189396999877,False,-4.787025633181377,33194
5,537,stretching,hip,-4.385400657703123,0.9991798202916505,5.689207869402914,47.836508679232914,False,0.15056311290589086,33195
5,538,stretching,hip,-2.736773483581809,0.9999683876638,6.559048358836458,58.5511508627796,False,1.7991902870272045,33196
5,539,stretching,hip,-0.12411566706852604,0.9999183696695799,7.948708841781745,60.4652525935687,False,4.411848103540487,33197
5,540,stretching,hip,-9.412911454482241,0.999929333183094,9.354787362990617,41.19446797561241,False,-4.876947683873228,33198
