subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
5,1256,sitting_down,thighL,5.623329997978764,0.9936441544174671,-3.8560341070774644,25.469872157013572,False,-3.2373941769358376,52794
5,1257,sitting_down,thighL,5.150742206908764,0.9933721568898323,-3.3635531491127297,28.871470455915592,False,-3.7099819680058372,52795
5,1258,sitting_down,thighL,5.165832696551034,0.9918283369091146,-3.0050249082732705,23.483438518880394,False,-3.6948914783635676,52796
5,1259,sitting_down,thighL,4.839082791647478,0.9914861402126413,-2.7941807758817094,22.60758164693157,False,-4.021641383267124,52797
5,1260,sitting_down,thighL,4.727794978955689,0.9904972636456222,-2.2633469357030767,23.32906477508975,False,-4.132929195958912,52798
5,1261,sitting_down,thighL,4.939976080447504,0.9885158318272923,-2.2748947380385975,17.8853006801716,False,-3.920748094467097,52799
5,1262,sitting_down,thighL,4.727286343987693,0.9879316363981371,-2.2938091573957418,13.426250980328405,True,-4.133437830926908,52799
5,1263,sitting_down,thighL,4.475905920903443,0.9878222564220677,-2.1917665089246183,10.096167717662206,True,-4.384818254011158,52799
5,1264,sitting_down,thighL,4.562235656089175,0.987786779151576,-1.9785440024314038,9.686669599777241,True,-4.298488518825426,52799
5,1265,sitting_down,thighL,4.721740376686064,0.9875420250361204,-1.8458285914743835,13.217676285328537,True,-4.138983798228537,52799
5,1266,sitting_down,thighL,5.31843112316584,0.9873885973396931,-1.7178252758085883,19.84383099895866,False,-3.5422930517487616,52800
5,1267,sitting_down,thighL,4.233195522903091,0.9878020907438025,-1.5259072825111395,25.40789485369682,False,-4.62752865201151,52801
5,1268,sitting_down,thighL,4.1356321052270255,0.9881259679311368,-1.3749343233193385,19.757058481305542,False,-4.725092069687576,52802
5,1269,sitting_down,thighL,4.77303141860795,0.9881061464759866,-1.1055211210500482,14.61272260225571,True,-4.087692756306652,52802
5,1270,sitting_down,thighL,4.347431944726217,0.9883055944061097,-1.1630011364367303,10.203433940774467,True,-4.513292230188385,52802
5,1271,sitting_down,thighL,4.767715899848008,0.9886104110440378,-1.1666754195912221,4.199299826795361,True,-4.093008275066594,52802
5,1331,sitting_down,thighL,6.530407869529409,0.9878176039249749,-7.683743247719461,76.33616674110161,False,-2.3303163053851925,52803
5,1332,sitting_down,thighL,5.835342053736995,0.994878831486494,-5.803950519775316,107.03589334490931,False,-3.025382121177606,52804
5,1333,sitting_down,thighL,5.38253089778751,0.9988904028541403,-1.986211023721602,105.19298112868273,False,-3.478193277127091,52805
5,1334,sitting_down,thighL,5.114788053377813,0.9985584048277836,-2.1105400383182062,114.59768077227496,False,-3.745936121536788,52806
5,1335,sitting_down,thighL,6.627172276596107,0.9945412257868418,-2.4449547821862834,127.03801182710586,False,-2.2335518983184945,52807
5,1336,sitting_down,thighL,6.805282509410314,0.9913604211840416,-3.0345182079841932,125.80961917249587,False,-2.0554416655042873,52808
5,1337,sitting_down,thighL,6.92159323320027,0.9885297436075535,-3.4413112830214523,118.16717102483344,False,-1.939130941714331,52809
5,1338,sitting_down,thighL,8.191864709546296,0.9800557760882581,-3.699505029824368,118.88073600854803,False,-0.6688594653683051,52810
5,1339,sitting_down,thighL,8.45465684433251,0.9640878089719251,-3.8975543455880053,123.91632015869254,False,-0.40606733058209166,52811
5,1340,sitting_down,thighL,10.612442483157643,0.9504350258599419,-4.3591287333828515,129.628216086412,False,1.751718308243042,52812
5,1341,sitting_down,thighL,11.64424718314032,0.9335445022021696,-5.015739466289227,132.69525771193986,False,2.7835230082257194,52813
5,1342,sitting_down,thighL,13.053086104973257,0.9205174300128254,-5.69967096944866,115.71775071066212,False,4.192361930058656,52814
5,1343,sitting_down,thighL,15.602042668016663,0.8989498935996848,-6.0988099530715,106.34343211667493,False,6.741318493102062,52815
5,1344,sitting_down,thighL,18.358548468918222,0.8628481251644273,-6.3958974387713585,100.29718617214112,False,9.497824294003621,52816
5,1345,sitting_down,thighL,19.53751565240675,0.856018883602965,-6.810939740172221,92.5200673441979,False,10.676791477492149,52817
5,1346,sitting_down,thighL,19.403597225114332,0.8478134560730041,-7.543994619382398,95.54592903980769,False,10.54287305019973,52818
5,1357,jogging,thighL,14.581510543944212,0.7064760011192527,-55.73904989987483,237.32205692943268,False,5.720786369029611,52819
5,1358,jogging,thighL,10.122265829382997,0.8431522644393623,-62.21276835153067,224.15220467895722,False,1.2615416544683953,52820
5,1359,jogging,thighL,8.134154147526433,0.9204410110751244,-68.35253434050739,191.8067538634719,False,-0.7265700273881688,52821
5,1360,jogging,thighL,5.7876826672304915,0.9475248997389366,-72.93410284203078,178.59493395441936,False,-3.0730415076841098,52822
5,1361,jogging,thighL,7.927337903493802,0.9313932046387391,-77.09315659343063,155.4036149994956,False,-0.9333862714207992,52823
5,1362,jogging,thighL,9.752309765516536,0.9122591427290153,-81.234896313662,105.59624008335759,False,0.8915855906019345,52824
5,1363,jogging,thighL,10.000786880338953,0.896309459441086,-83.92738095177243,33.29756985126604,False,1.1400627054243522,52825
5,1364,jogging,thighL,9.44730003829498,0.7962730059592688,-84.29108029212036,70.69384012090181,False,0.5865758633803786,52826
5,1365,jogging,thighL,8.256519583834471,0.6286678208507911,-83.68917527062489,89.254746967225,False,-0.6042045910801299,52827
5,1366,jogging,thighL,6.822567061246395,0.4492014718520513,-83.72312047995021,82.87546976147539,False,-2.0381571136682064,52828
5,1367,jogging,thighL,7.932900773617797,0.42660479888113156,-85.5191314661836,87.84864436824563,False,-0.9278234012968039,52829
5,1368,jogging,thighL,7.800149066534891,0.44186143333894423,-88.8246835553895,105.62110975916471,False,-1.0605751083797106,52830
5,1369,jogging,thighL,12.102170971935823,0.5120375616481401,-92.20586091859157,42.79471924299921,False,3.241446797021222,52831
5,1370,jogging,thighL,14.784926482425908,0.5366548441525442,-94.5160769652292,67.57779122498722,False,5.924202307511306,52832
5,1371,jogging,thighL,14.71015789145669,0.6397851883628065,-95.3480621225575,14.549029998753541,True,5.849433716542089,52832
5,1372,jogging,thighL,13.359872754290157,0.6731583630824758,-95.77804070678037,86.15702525562698,False,4.4991485793755555,52833
5,1373,jogging,thighL,13.401864806659578,0.6106092903685362,-97.57448975415942,126.00040101241584,False,4.541140631744977,52834
5,1374,jogging,thighL,13.485093007590876,0.5739747113441827,-100.13046711451112,115.49563900694932,False,4.624368832676275,52835
5,1375,jogging,thighL,11.967892046571187,0.5457823357845485,-102.21088482273946,101.04402828808321,False,3.1071678716565856,52836
5,1376,jogging,thighL,10.512134570082365,0.5033951516593043,-103.81236094906824,83.89861536607867,False,1.6514103951677637,52837
5,1377,jogging,thighL,11.243105058604138,0.4741872745046076,-104.43574815219142,48.50301510255474,False,2.382380883689537,52838
5,1378,jogging,thighL,9.384564118839117,0.5224528422103304,-104.76362387935951,56.17381216160839,False,0.523839943924516,52839
5,1379,jogging,thighL,9.694278608048855,0.6549588421195643,-104.96873104321965,122.74957432430811,False,0.8335544331342533,52840
5,1380,jogging,thighL,8.58713954103946,0.7725271017872837,-104.53407379118546,156.07738648359958,False,-0.2735846338751404,52841
5,1381,jogging,thighL,10.009414090005892,0.8555068283117937,-103.8748825074887,172.06319884942633,False,1.1486899150912908,52842
5,1382,jogging,thighL,10.616354612339814,0.9245094655676087,-104.63199012938311,160.47693320749062,False,1.7556304374252125,52843
5,1383,jogging,thighL,11.549331815786571,0.9379173079118559,-103.95117806357493,153.92914197458447,False,2.68860764087197,52844
5,1384,jogging,thighL,11.073930132059267,0.9408839124129273,-103.22676024974267,122.90157205309458,False,2.213205957144666,52845
5,1385,jogging,thighL,11.351090089124527,0.9295239154576013,-101.49105229723536,72.28213569439205,False,2.490365914209926,52846
5,1386,jogging,thighL,13.363305613373123,0.8994311035065927,-98.67523232538264,56.91027174642204,False,4.502581438458522,52847
5,1387,jogging,thighL,14.685485845182368,0.7937974430081333,-95.71143987193857,116.24895320350635,False,5.824761670267767,52848
5,1388,jogging,thighL,18.703323118731447,0.6304077650681119,-93.24048645538116,144.01510005329055,False,9.842598943816846,52849
5,1389,jogging,thighL,26.230497106528382,0.43782115079074047,-90.38940527447711,133.37262560601073,False,17.36977293161378,52850
5,1390,jogging,thighL,27.606891422514053,0.39794496368140503,-87.63101521835583,138.43581956932698,False,18.746167247599452,52851
5,1391,jogging,thighL,26.649339903573374,0.38958514523790266,-85.46865445627601,100.13653490202378,False,17.788615728658772,52852
5,1392,jogging,thighL,21.077544631858608,0.4435314187694861,-83.36692779666612,74.84622111703997,False,12.216820456944006,52853
5,1393,jogging,thighL,19.720472205023214,0.5561059719556702,-81.15004006556366,138.42970864434935,False,10.859748030108612,52854
5,1394,jogging,thighL,21.902028405708137,0.6569151675298325,-78.10920167857844,50.75729648033906,False,13.041304230793536,52855
5,1395,jogging,thighL,18.86249605036446,0.6916313610069383,-76.47402746610021,101.12712193530831,False,10.001771875449858,52856
5,1396,jogging,thighL,14.234604585275333,0.7150150511077144,-73.59389223500052,159.28780328510103,False,5.373880410360732,52857
5,1397,jogging,thighL,14.278289266709159,0.6591815684586326,-69.22840103641799,126.26010173543398,False,5.4175650917945575,52858
5,1398,jogging,thighL,12.45230473635,0.6285141963983166,-63.166882511786476,205.7140294808496,False,3.591580561435398,52859
5,1399,jogging,thighL,9.574453942724006,0.5909197164955412,-56.30992963209684,249.992855800739,False,0.7137297678094043,52860
5,1400,jogging,thighL,5.29769890138783,0.5468452927232019,-49.041965352392694,300.4283794159318,False,-3.5630252735267716,52861
5,1401,jogging,thighL,3.1255837639283444,0.5217574205268882,-41.28245365065497,269.13430789630746,False,-5.735140410986257,52862
5,1402,jogging,thighL,0.1511966103988358,0.5591066450071782,-33.004406505929495,267.6604163916013,False,-8.709527564515765,52863
5,1403,jogging,thighL,0.5929938196916789,0.6456774949459635,-24.97416411064622,303.27071292036766,False,-8.267730355222923,52864
5,1404,jogging,thighL,-0.7170038467918838,0.7492717675049729,-16.279346718862747,317.77311188484725,False,-9.577728021706484,52865
5,1405,jogging,thighL,-1.8490263374143625,0.8316255510779854,-8.153560852984079,202.58234608222193,False,-10.709750512328963,52866
5,1406,jogging,thighL,2.2522110261603188,0.89194961487272,-0.6495160974845866,189.80855447662555,False,-6.608513148754282,52867
5,1407,jogging,thighL,4.674589434818101,0.9492039045384812,2.7446777513474574,122.80860851739787,False,-4.1861347400965006,52868
5,1408,jogging,thighL,8.152532006436566,0.9698986898915922,5.122039494366102,152.7218293566632,False,-0.7081921684780355,52869
5,1409,jogging,thighL,8.986473487499874,0.974746487492646,9.680590695889581,151.30647493191512,False,0.12574931258527222,52870
5,1410,jogging,thighL,10.325767475902095,0.969654898401796,16.47020019936433,157.62129928904102,False,1.4650433009874941,52871
5,1411,jogging,thighL,11.70673117739448,0.9510831040239743,22.826029359980733,168.4550923240553,False,2.8460070024798796,52872
5,1412,jogging,thighL,14.207601854444272,0.8977571426260371,27.778197019280917,187.53259462523346,False,5.346877679529671,52873
5,1413,jogging,thighL,21.807732350551966,0.7776753827502465,32.06455793664775,176.91394115952536,False,12.947008175637365,52874
5,1414,jogging,thighL,20.911381612986155,0.7339422641380382,36.43067733167426,132.86677623684994,False,12.050657438071553,52875
5,1415,jogging,thighL,23.358227796767913,0.6908195833486066,40.66349179917304,165.3692967386752,False,14.497503621853312,52876
5,1416,jogging,thighL,25.743089868946573,0.6280658891161259,45.24273657491314,174.01279758211922,False,16.88236569403197,52877
5,1417,jogging,thighL,25.030516512842077,0.5915415706154379,50.010565176584706,171.54021479454653,False,16.169792337927476,52878
5,1418,jogging,thighL,26.4130452099739,0.559626846759382,54.87457163157361,172.0108136413185,False,17.5523210350593,52879
5,1419,jogging,thighL,22.197104298902897,0.5505490724330884,60.00071170056508,149.1515791404133,False,13.336380123988295,52880
5,1420,jogging,thighL,17.969026414594584,0.5699476879892184,65.78742755159921,142.4585922903185,False,9.108302239679983,52881
5,1421,jogging,thighL,18.441813665984224,0.5739594040488412,70.4913550882816,131.40367160149944,False,9.581089491069623,52882
5,1422,jogging,thighL,17.884154007537198,0.6000231719088436,75.21612425418753,175.41979609459972,False,9.023429832622597,52883
5,1423,jogging,thighL,12.73694148828925,0.5723890758926533,79.84100179025741,137.29030087637895,False,3.8762173133746494,52884
5,1424,jogging,thighL,8.846727708465979,0.5137516989385456,83.77866794334105,131.1693455533154,False,-0.013996466448622513,52885
5,1425,jogging,thighL,5.513104556377124,0.4854985015266899,85.86040503411712,120.21804574785594,False,-3.347619618537477,52886
5,1426,jogging,thighL,2.7053885460170606,0.4203926294750209,86.6821059115739,84.40364560341733,False,-6.155335628897541,52887
5,1427,jogging,thighL,-1.006574425230521,0.4082742782305413,87.33309911813663,19.480643925746147,False,-9.867298600145123,52888
5,1428,jogging,thighL,-0.31744807297028654,0.47826170609238033,88.05644488897168,95.43518032482726,False,-9.178172247884888,52889
5,1429,jogging,thighL,1.6147848494488166,0.5892147291847242,89.18603438155516,147.6386952650855,False,-7.245939325465785,52890
5,1430,jogging,thighL,2.875188302677389,0.7212747267674164,90.68997066362084,178.234535153338,False,-5.985535872237213,52891
5,1431,jogging,thighL,4.419647254858186,0.8794267718028536,92.28216711358364,226.26722096375494,False,-4.441076920056415,52892
5,1432,jogging,thighL,4.562508237981431,0.9714405633821569,93.95596370832979,262.94526339674604,False,-4.29821593693317,52893
5,1433,jogging,thighL,2.333598098510008,0.9787656750705818,96.57779604711374,218.96871040092378,False,-6.527126076404594,52894
5,1434,jogging,thighL,0.7085705923077023,0.9743960995282543,98.36533234168873,129.22310251578787,False,-8.1521535826069,52895
5,1435,jogging,thighL,2.885431240524891,0.9080997239851453,100.7714876106635,31.63052912591811,False,-5.97529293438971,52896
5,1436,jogging,thighL,4.713489527795535,0.8393848667836019,103.08471152709828,61.77533316559183,False,-4.147234647119066,52897
5,1437,jogging,thighL,5.407987704670336,0.6701362810199502,104.32180000227764,119.79969340422087,False,-3.4527364702442656,52898
5,1438,jogging,thighL,11.914124061654817,0.4395915543961871,104.27131846380719,107.37362147224184,False,3.053399886740216,52899
5,1439,jogging,thighL,17.735068796625523,0.3095620265466899,103.36722882643238,25.647582579390566,False,8.874344621710922,52900
5,1440,jogging,thighL,16.94577759554689,0.36271041479745075,102.23213032322974,23.100482996705438,False,8.085053420632288,52901
