subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,595,throw/catch,footR,-3.144664136770749,0.9314002130205723,11.27679172127617,23.46848313991829,False,-0.9475214699785921,15732
2,596,throw/catch,footR,-1.588496089013507,0.9285050589274024,14.63178083888767,14.927648975940675,True,0.60864657777865,15732
2,597,throw/catch,footR,-1.990529134780924,0.9240263159471515,17.178304973648686,4.35913191269201,True,0.206613532011233,15732
2,598,throw/catch,footR,-2.8715101992098346,0.9278581083261659,18.65974921515389,3.8038427031441535,True,-0.6743675324176777,15732
2,599,throw/catch,footR,-1.3462638180400122,0.9200013980892989,18.77189408555526,8.326719565786028,True,0.8508788487521448,15732
2,600,throw/catch,footR,-1.9598037917715976,0.9153794544330192,17.837439193598865,31.790993170391058,False,0.2373388750205594,15733
2,601,throw/catch,footR,-3.820716739394435,0.9275090548518362,15.89274533590653,15.525582191628855,False,-1.623574072602278,15734
2,602,throw/catch,footR,-2.757489244049458,0.913876921445771,13.486809779177454,42.70074179781591,False,-0.5603465772573011,15735
2,603,throw/catch,footR,-2.1025168210563194,0.925058494655935,10.969230803543121,9.677102574824689,True,0.09462584573583754,15735
2,604,throw/catch,footR,-1.8246214873385227,0.9221223720016769,8.581048948330448,19.778834090574307,False,0.3725211794536343,15736
2,605,throw/catch,footR,-2.584424059149645,0.9269258410820789,6.103368336862128,12.186369734344147,True,-0.38728139235748804,15736
2,606,throw/catch,footR,-2.637001550692802,0.9328398194525827,3.3912539865090157,12.860249050374915,True,-0.4398588839006452,15736
2,607,throw/catch,footR,-1.861275535664149,0.9341375906054981,0.6046552167109942,16.295863215233286,False,0.3358671311280079,15737
2,608,throw/catch,footR,-1.5661749490168984,0.9322963915728745,-2.329733015128877,9.337578582056311,True,0.6309677177752586,15737
2,609,throw/catch,footR,-3.206705319545243,0.9369796795645193,-5.34875070166075,9.465369894270877,True,-1.009562652753086,15737
2,610,throw/catch,footR,-1.9930088135385753,0.9353090546638144,-8.513988726348986,23.560518263742683,False,0.2041338532535817,15738
2,611,throw/catch,footR,-3.1194217961628956,0.9319836917981705,-11.63434908244669,8.988271667468343,True,-0.9222791293707386,15738
2,612,throw/catch,footR,-0.5571282412356665,0.9333933529764644,-14.509483015973743,6.389014396455452,True,1.6400144255564904,15738
2,613,throw/catch,footR,-2.445480513552043,0.9318562845197891,-16.993363025560807,14.795484620970354,True,-0.24833784675988602,15738
2,614,throw/catch,footR,-1.0904483151934767,0.9295673237955907,-18.94072638856053,2.701789892532583,True,1.1066943515986802,15738
2,615,throw/catch,footR,-0.7695670653480284,0.9291335851512936,-20.340690837254606,7.246471830813816,True,1.4275756014441285,15738
2,616,throw/catch,footR,0.14573716491222266,0.9220821286017807,-21.391028298910015,9.981900780088138,True,2.3428798317043795,15738
2,617,throw/catch,footR,-0.5918430790144424,0.9264969546991838,-22.14503210792881,4.493441017581389,True,1.6052995877777145,15738
2,618,throw/catch,footR,-0.9359930167019838,0.9208391348666862,-22.677969408284934,3.234763326396427,True,1.2611496500901733,15738
2,619,throw/catch,footR,-1.7129051220829516,0.9189710791227841,-23.262720170650564,5.600118920741346,True,0.4842375447092053,15738
2,620,throw/catch,footR,-1.8183281048243072,0.9225003315022805,-24.074989828373297,4.476596363312619,True,0.3788145619678498,15738
2,621,throw/catch,footR,-2.131654656712224,0.9215270725902741,-25.258998402660108,4.807364177356888,True,0.0654880100799331,15738
2,622,throw/catch,footR,-2.566311156213642,0.9301449373821914,-26.87439509602412,6.674198302856576,True,-0.36916848942148484,15738
2,623,throw/catch,footR,-2.4323851775146874,0.9250625170235163,-28.992853424249073,9.700287665740262,True,-0.23524251072253044,15738
2,624,throw/catch,footR,-3.1460719601814375,0.915866461041629,-31.56782157845438,8.887379050752639,True,-0.9489292933892806,15738
2,625,throw/catch,footR,-0.19370987325469394,0.9089987553109866,-34.48968113522005,5.552211446465101,True,2.003432793537463,15738
2,626,throw/catch,footR,-1.991765782949574,0.9128416294625514,-37.53051705964733,11.656857748504544,True,0.2053768838425829,15738
2,627,throw/catch,footR,-0.8365041869947503,0.9081005822974126,-40.28776836119718,8.521142882216193,True,1.3606384797974067,15738
2,628,throw/catch,footR,-1.7347266604365863,0.9097872860256827,-42.46694687817634,6.7225770819936015,True,0.4624160063555707,15738
2,629,throw/catch,footR,-2.6574249112401676,0.9116683427905254,-43.892230184674595,4.462724175464087,True,-0.4602822444480106,15738
2,630,throw/catch,footR,-2.455043446111589,0.917783232061958,-44.66906369055749,17.72784218507443,False,-0.2579007793194319,15739
2,631,throw/catch,footR,-2.5415650798441862,0.9115890875135698,-44.914075892701156,11.129204023488393,True,-0.34442241305202925,15739
2,632,throw/catch,footR,-3.1048516835375675,0.9161463115328718,-44.573372897391074,16.68342598100032,False,-0.9077090167454105,15740
2,633,throw/catch,footR,-2.123711077550918,0.9229845006300244,-43.72471939502694,7.115081257395726,True,0.07343158924123916,15740
2,634,throw/catch,footR,-3.178100182994129,0.9113587284473673,-42.582130696436,6.595977610895553,True,-0.9809575162019719,15740
2,635,throw/catch,footR,-2.98363192820865,0.9263321488001268,-41.2341908917231,6.449149533590513,True,-0.7864892614164929,15740
2,636,throw/catch,footR,-1.4691677158874399,0.9238300964835593,-39.81625612904734,22.747276662675826,False,0.7279749509047171,15741
2,637,throw/catch,footR,-1.684496513183988,0.9231050010342521,-38.39396437828263,9.486927531887199,True,0.512646153608169,15741
2,638,throw/catch,footR,-1.7524155737988831,0.923682227717579,-36.85622472215934,18.396397614985876,False,0.44472709299327384,15742
2,639,throw/catch,footR,-1.4113064502079096,0.9203108042585365,-35.381791441051995,13.142152246006063,True,0.7858362165842474,15742
2,640,throw/catch,footR,-1.3940404069009658,0.9301145029142541,-33.81094331197578,5.525311933925665,True,0.8031022598911912,15742
2,641,throw/catch,footR,-0.7465468425404468,0.9173844834090734,-32.21279828030063,6.628168892496845,True,1.4505958242517103,15742
2,650,hand_clapping,footR,-2.342207450030886,0.9215408601643007,-13.903397875637749,10.539373851648602,True,-0.14506478323872907,15743
2,651,hand_clapping,footR,-3.927498079317731,0.9200935588408219,-11.406631311617238,15.434629727305477,False,-1.730355412525574,15744
2,652,hand_clapping,footR,-1.3535224694070482,0.9213217643235352,-8.457881785473932,8.19038718238223,True,0.8436201973851087,15744
2,653,hand_clapping,footR,-2.229394059720267,0.9226816253138991,-5.288720350556293,17.97372209476935,False,-0.03225139292811008,15745
2,654,hand_clapping,footR,-2.4846418579952383,0.9196313410362446,-2.1218892283182527,8.162012698952479,True,-0.2874991912030813,15745
2,655,hand_clapping,footR,-2.30909444448047,0.9249655873157145,0.6854521410052751,9.237539857252658,True,-0.11195177768831321,15745
2,656,hand_clapping,footR,-2.3979392831344244,0.9255018699171446,2.843802338612034,3.9579455363044236,True,-0.20079661634226742,15745
2,657,hand_clapping,footR,-3.8821730230059748,0.918862056562745,4.356380873108763,8.481897773390978,True,-1.6850303562138178,15745
2,658,hand_clapping,footR,-2.6904582155545773,0.9137892833245688,5.127594135671677,2.844567759064929,True,-0.49331554876242034,15745
2,659,hand_clapping,footR,-3.3960582265014234,0.9273102749311389,5.504735811615951,2.2306308190054875,True,-1.1989155597092664,15745
2,660,hand_clapping,footR,-3.433884689642806,0.9214143478580323,5.626235171052627,3.9199369677674314,True,-1.236742022850649,15745
2,661,hand_clapping,footR,-2.757386759587347,0.9227651490763965,5.5924453282314985,0.8376061765464825,True,-0.5602440927951902,15745
2,662,hand_clapping,footR,-3.030275189221562,0.9269064677365225,5.269397427261345,10.19911516437306,True,-0.833132522429405,15745
2,663,hand_clapping,footR,-2.970516592436194,0.9229591542975637,4.731504135659076,2.351001706450144,True,-0.7733739256440368,15745
2,664,hand_clapping,footR,-3.3993685053445035,0.9244991039129707,3.927643854865921,5.337139082060208,True,-1.2022258385523465,15745
2,665,hand_clapping,footR,-4.411479858516465,0.9287104529533222,2.8620351530997725,10.7233817594903,True,-2.214337191724308,15745
2,666,hand_clapping,footR,-1.6061574244522452,0.9185752195259491,1.8024641901917662,1.6400258734420585,True,0.5909852423399118,15745
2,667,hand_clapping,footR,-2.581699292905695,0.9230217633387395,0.7674999769491582,7.674839599808177,True,-0.38455662611353825,15745
2,668,hand_clapping,footR,-2.726094767987556,0.920110946178688,-0.13936328072682047,8.087636247774372,True,-0.528952101195399,15745
2,669,hand_clapping,footR,-4.2453631068678845,0.916161642735693,-1.0077144057471994,12.56149600273648,True,-2.0482204400757276,15745
2,670,hand_clapping,footR,-3.586040990384776,0.9268912529055527,-1.956145506193817,5.9893144083397125,True,-1.388898323592619,15745
2,671,hand_clapping,footR,-2.8132539273720796,0.9231044230907187,-2.87703835617406,9.5499443684869,True,-0.6161112605799226,15745
2,672,hand_clapping,footR,-3.9676728055938795,0.9189301177568655,-3.83046191994159,4.815479735871387,True,-1.7705301388017225,15745
2,673,hand_clapping,footR,-2.900420647102785,0.926026537003624,-4.671114998503724,3.179520921130364,True,-0.7032779803106282,15745
2,674,hand_clapping,footR,-2.921448442554843,0.9198973915495338,-5.451144251277622,1.5911988149206433,True,-0.7243057757626858,15745
2,675,hand_clapping,footR,-2.8575297323787447,0.920122578635115,-6.22445226263169,3.0668610615228515,True,-0.6603870655865878,15745
2,676,hand_clapping,footR,-3.607871458698536,0.9295834384867826,-6.8885194354116965,6.888847583203283,True,-1.410728791906379,15745
2,677,hand_clapping,footR,-2.9166790104420355,0.920386590029148,-7.525281751711703,2.4096128782297184,True,-0.7195363436498785,15745
2,678,hand_clapping,footR,-3.986702629360775,0.924406415394765,-8.124288702955077,3.469466994184715,True,-1.7895599625686178,15745
2,679,hand_clapping,footR,-2.9804253632432562,0.9257977615734578,-8.664701353303718,4.038582688605904,True,-0.7832826964510993,15745
2,680,hand_clapping,footR,-3.8297195523904923,0.9272804572596038,-9.183113864083687,5.512814996220326,True,-1.6325768855983354,15745
2,681,hand_clapping,footR,-2.8211858113000927,0.928510599750438,-9.596102763668032,1.7655239856704568,True,-0.6240431445079357,15745
2,682,hand_clapping,footR,-3.0461964472539864,0.9257380872802157,-9.972185032341388,1.7015503090851005,True,-0.8490537804618294,15745
2,683,hand_clapping,footR,-3.8619452478427343,0.9271580318982964,-10.315286013136657,0.9706938309864239,True,-1.6648025810505773,15745
2,684,hand_clapping,footR,-2.6941997806546008,0.9257658403154951,-10.607043150008089,2.0782168541967336,True,-0.4970571138624438,15745
2,685,hand_clapping,footR,-2.7983741063758263,0.9286215721035824,-10.850122568496849,1.5581314306937541,True,-0.6012314395836693,15745
2,686,hand_clapping,footR,-2.8400663372979085,0.928593953111659,-11.058758562187762,3.3856415382079503,True,-0.6429236705057515,15745
2,687,hand_clapping,footR,-2.761076704291939,0.9256749546542817,-11.195257855843241,1.9452070905645211,True,-0.5639340374997821,15745
2,688,hand_clapping,footR,-2.888563090670022,0.9285136160184171,-11.272134852980193,1.1654178209669734,True,-0.6914204238778652,15745
2,689,hand_clapping,footR,-2.6119903718282123,0.9228725122219138,-11.304655685498421,3.150480766724767,True,-0.4148477050360553,15745
2,690,hand_clapping,footR,-2.7219871191138623,0.9308637297474897,-11.25739580574643,0.4067505092890251,True,-0.5248444523217053,15745
2,691,hand_clapping,footR,-2.7402538676162758,0.9308822775554988,-11.198210535392173,2.114916358476571,True,-0.5431112008241188,15745
2,692,hand_clapping,footR,-3.5329172158176743,0.9271921974569032,-11.098436388286,0.9465720765261223,True,-1.3357745490255173,15745
2,693,hand_clapping,footR,-2.6135299757472317,0.9334884807608081,-11.017064402225582,1.0503038819280501,True,-0.4163873089550747,15745
2,694,hand_clapping,footR,-2.41870887095585,0.9307972231453261,-10.967506943337426,1.5639315623510455,True,-0.22156620416369321,15745
2,695,hand_clapping,footR,-2.0881294079863424,0.9270446775014285,-10.904503148071724,0.8564271218767536,True,0.10901325880581458,15745
2,696,hand_clapping,footR,-1.8662085095739718,0.9298553760578038,-10.844944194944533,0.46289192053619,True,0.3309341572181852,15745
2,697,hand_clapping,footR,-2.711495613651607,0.9258968266752637,-10.796620742544391,0.6253080042559264,True,-0.5143529468594501,15745
2,698,hand_clapping,footR,-2.6814182054745905,0.9213262644977595,-10.716667358334472,1.085358822053807,True,-0.48427553868243356,15745
2,699,hand_clapping,footR,-2.7457880586074386,0.9256944432962229,-10.660306088822546,2.3505026590206834,True,-0.5486453918152816,15745
2,700,hand_clapping,footR,-1.9409622288199622,0.9240360952048517,-10.559748113714827,2.263015957277753,True,0.2561804379721948,15745
2,701,hand_clapping,footR,-2.535531881437763,0.9334700957557813,-10.42295736187637,0.9248401919611653,True,-0.338389214645606,15745
2,702,hand_clapping,footR,-2.682945006498359,0.9310174728668069,-10.276722287361618,1.2009151154878306,True,-0.4858023397062019,15745
2,703,hand_clapping,footR,-2.882978337277716,0.9284776723750773,-10.108757413300255,0.9288714209865137,True,-0.685835670485559,15745
2,704,hand_clapping,footR,-2.8946166106106803,0.9228876544146402,-9.997502352624812,1.088920634980737,True,-0.6974739438185233,15745
2,705,hand_clapping,footR,-2.6842895990665565,0.9310452594041877,-9.984796532120678,1.0342757314994073,True,-0.48714693227439954,15745
2,706,hand_clapping,footR,-3.572216693230534,0.9248105707117835,-10.087190785135075,2.4601238410100734,True,-1.375074026438377,15745
2,707,hand_clapping,footR,-2.1435614288452087,0.9240862044675008,-10.251386026973092,2.0195808379391553,True,0.053581237946948246,15745
2,708,hand_clapping,footR,-2.9129143529137296,0.9200875421748752,-10.419909159235859,3.4284395774435303,True,-0.7157716861215726,15745
2,709,hand_clapping,footR,-3.356398390834372,0.9270331045106678,-10.531096119585497,2.282997494630666,True,-1.159255724042215,15745
2,710,hand_clapping,footR,-1.540326917679104,0.9320312484365442,-10.610971249657462,3.618333973348512,True,0.6568157491130531,15745
2,711,hand_clapping,footR,-2.4965094911922545,0.9309217286191689,-10.696024918963088,1.295233316707357,True,-0.29936682440009754,15745
2,712,hand_clapping,footR,-2.315889581193049,0.9282714610777693,-10.821334594431008,1.1233224717395236,True,-0.11874691440089213,15745
2,713,hand_clapping,footR,-1.661982995966423,0.929486546338928,-11.014133300248167,1.679247172249634,True,0.535159670825734,15745
2,714,hand_clapping,footR,-2.7202685019930266,0.9310775323912912,-11.199312199847373,1.7591644708033563,True,-0.5231258352008696,15745
2,715,hand_clapping,footR,-2.604242865291601,0.9228849090210612,-11.263152605929266,2.502324544197896,True,-0.40710019849944423,15745
2,716,hand_clapping,footR,-2.0386085325543326,0.9216528756648915,-11.16150279688599,0.49441062197200575,True,0.15853413423782436,15745
2,718,crossarms,footR,-1.877258884306241,0.9186791692587448,-10.882267616718446,3.3779257695373994,True,0.319883782485916,15746
