bone,frame,err,speed,err_reset,still,roll
thighR,401,-1.6096036098218038,213.0545898067846,-2.4202499461742755,False,-10.802798187048955
thighR,402,-2.1070561833667467,204.16747018567074,-2.9177025197192186,False,-10.871316660889963
thighR,403,-2.4384498398269905,190.63428942480817,-3.2490961761794623,False,-10.964458859965118
thighR,404,-1.959462178922348,175.75287866938936,-2.7701085152748197,False,-10.591807553860912
thighR,405,-2.471624859590762,157.61786744645954,-3.282271195943234,False,-10.43688960696658
thighR,406,-3.7425126073004598,139.83577690026019,-4.553158943652932,False,-10.31508830493065
thighR,407,-3.868637018513264,120.38770109144829,-4.679283354865736,False,-10.213452156626873
thighR,408,-4.743311226225169,105.50796511367832,-5.55395756257764,False,-10.133541437900456
thighR,409,-5.020932999810228,97.65387885877504,-5.831579336162699,False,-10.030180579487176
thighR,410,-5.761399036050501,86.30067236955074,-6.572045372402973,False,-9.910068848466874
thighR,411,-6.077807909778668,76.26711942730228,-6.88845424613114,False,-9.783235583200145
thighR,412,-4.450228422988139,61.493849319626726,-5.26087475934061,False,-9.6414141171246
thighR,413,-2.809633913718784,36.10470065043557,-3.620280250071256,False,-9.485421239394125
thighR,430,-19.088662645585718,105.65156222727931,-19.89930898193819,False,-9.642229960499199
thighR,460,2.2307769103678035,110.95963976924568,1.4201305740153316,False,-9.34075307954231
thighR,461,0.764859994166287,150.51083453479754,-0.045786342186184714,False,-9.083987524092379
thighR,462,0.7086335742970046,202.69988406368964,-0.10201276205546717,False,-8.821325315492578
thighR,463,0.2505311889213325,249.7120636852082,-0.5601151474311392,False,-8.568379159672036
thighR,464,-0.7016728940098031,256.94612677885436,-1.5123192303622748,False,-8.310814068216427
thighR,465,-2.489854703934744,254.3723072165152,-3.300501040287216,False,-8.502133529368287
thighR,466,-3.2654850899782835,251.10138102271185,-4.076131426330755,False,-8.820882709743195
thighR,467,-2.2914301081041177,233.79558375550408,-3.1020764444565896,False,-9.198523020855994
thighR,468,-1.5545337822616383,213.1909644967915,-2.36518011861411,False,-9.514303858114646
thighR,469,-0.7532131848316114,203.5931504091488,-1.5638595211840831,False,-9.763133191210992
thighR,470,0.2862493804951608,193.52945634880135,-0.5243969558573109,False,-9.775962095555851
thighR,471,0.5959514153721039,183.80406397180286,-0.2146949209803678,False,-9.990019645632247
thighR,472,-0.7042912732919878,169.36695223223265,-1.5149376096444596,False,-11.260153817230146
thighR,473,-0.7825860134100315,154.85524339962177,-1.5932323497625034,False,-11.554006677537021
thighR,474,-1.604621286477781,140.1108155250949,-2.4152676228302528,False,-12.005727065304086
thighR,475,-2.4677009688674003,122.32943253120585,-3.278347305219872,False,-12.422060454012824
thighR,476,-2.9688470864792964,100.68783931949775,-3.7794934228317683,False,-12.742435125040542
thighR,477,-3.484561186324864,75.47678292282849,-4.295207522677336,False,-13.015498361545172
thighR,478,-3.9565647607047225,53.00910013269797,-4.767211097057194,False,-13.159415098906846
thighR,479,-4.255345131094811,35.50563865910968,-5.065991467447282,False,-13.288920588264189
thighR,480,-3.280370582835665,42.947029106180516,-4.091016919188137,False,-13.425280934539732
thighR,481,-5.1669245983213505,57.90113525507647,-5.977570934673822,False,-13.542227949892924
thighR,495,-8.157615498926067,31.68543545095349,-8.968261835278538,False,-13.7161964942918
thighR,496,-8.124856831343452,36.47031443413515,-8.935503167695924,False,-13.899719121259949
thighR,497,-8.044243958567954,65.99697311013281,-8.854890294920425,False,-14.080856371467455
thighR,498,-10.428408071230077,100.67908984523199,-11.239054407582548,False,-14.276279952715708
thighR,499,-5.790412725328443,116.46903990615402,-6.601059061680915,False,-14.36462139488127
thighR,500,-6.93898927057663,120.12670325315467,-7.749635606929101,False,-14.341241824410332
thighR,501,-7.4972181091240255,129.7364889692334,-8.307864445476497,False,-12.41458191428099
thighR,527,2.8235219099017157,162.93121782565314,2.012875573549244,False,-10.149657228183282
thighR,528,2.7686761853037334,204.19198898709308,1.9580298489512615,False,-7.820426451190263
thighR,529,2.166148322349321,248.2356604409132,1.3555019859968493,False,-5.437117426489848
thighR,530,2.218373617430616,258.1298878718303,1.4077272810781443,False,-3.0301255597086465
thighR,531,1.223420398192787,258.9197410658344,0.4127740618403152,False,-3.00990316031676
thighR,532,0.5058027006034352,259.33159254410486,-0.3048436357490365,False,-3.0161791468551944
thighR,533,1.30221789466625,245.88051928329043,0.4915715583137782,False,-3.0668678964839415
thighR,534,-0.4219643282360719,228.5803466335505,-1.2326106645885435,False,-3.172929807216542
thighR,535,-0.16862886292520582,219.8223370886197,-0.9792751992776776,False,-3.2405291509855108
thighR,536,-0.27225776266671015,209.4260047357846,-1.0829040990191818,False,-3.295064377496364
thighR,537,-1.0292737502333222,197.67356815554587,-1.8399200865857939,False,-3.30841668366643
thighR,538,-1.3245211728329271,184.15794637712628,-2.1351675091853988,False,-3.336866147356516
thighR,539,-1.4654377893797883,168.38200934962464,-2.27608412573226,False,-3.3519957853635085
thighR,540,-3.251336342048241,147.56628061317252,-4.061982678400713,False,-3.3893500713278573
thighR,541,-1.4533791478691915,135.14913386124178,-2.2640254842216634,False,-3.39849401677151
thighR,542,-2.220309806375992,116.07331637876258,-3.030956142728464,False,-3.4118255769767107
thighR,543,-3.219505412701402,85.57831370573527,-4.030151749053873,False,-3.441321677197899
thighR,544,-2.487576332314308,76.11283893818398,-3.2982226686667797,False,-3.4559545559061076
thighR,545,-5.115499429238144,69.1406231906987,-5.926145765590616,False,-3.5060952766706306
thighR,546,-5.306755548801651,71.76597846226836,-6.1174018851541225,False,-3.553900371820208
thighR,547,-6.743627227954938,82.63000600250726,-7.554273564307409,False,-3.6336364559707515
thighR,548,-7.699541851311842,83.89869107223126,-8.510188187664314,False,-3.7207684058327697
thighR,549,-3.112768685536159,129.0909002710881,-3.923415021888631,False,-3.710272673803365
thighR,558,-33.98865407317107,196.5290383662264,-34.79930040952354,False,-4.212272958047661
thighR,559,-31.008151848287923,208.97745012073403,-31.818798184640396,False,-4.650020301748707
thighR,560,-31.814362229125177,171.159843719918,-32.62500856547765,False,-5.096577455570623
thighR,561,-28.819553356713993,94.9625664537578,-29.630199693066466,False,-5.480880027581681
thighR,562,-28.497061483631498,55.835715267536585,-29.30770781998397,False,-5.854534253812561
thighR,563,-28.426845506262048,82.54919907551478,-29.23749184261452,False,-6.254144538533794
thighR,564,-28.973076605311086,120.87446204950975,-29.78372294166356,False,-6.690201916726999
thighR,565,-24.368617969617603,155.2675775462493,-25.179264305970076,False,-6.77820117212753
thighR,566,-25.770882523147687,163.91515444835966,-26.58152885950016,False,-7.244895496019455
thighR,567,-26.45916382196531,158.94931446589706,-27.26981015831778,False,-7.698629226288315
thighR,568,-22.562584401383848,152.30150727372967,-23.37323073773632,False,-8.086482859216328
thighR,593,2.5179090000509117,132.10864877275657,1.7072626636984398,False,-8.048693229030835
thighR,594,-5.387838817843807,164.7159516140585,-6.198485154196279,False,-8.12679599442807
thighR,595,1.4588114016888065,185.48643594594864,0.6481650653363348,False,-8.060984892667678
thighR,596,-4.064494262894915,237.4991317691006,-4.875140599247387,False,-8.074301712216288
thighR,597,-3.754743710284191,261.2166736416354,-4.565390046636662,False,-8.098690272252622
thighR,598,-1.9934623922294668,267.00049230203757,-2.8041087285819386,False,-8.10600574908542
thighR,599,-2.683729482904633,271.3344098134516,-3.494375819257105,False,-8.138181020719971
thighR,600,-1.1025603485710107,265.65236798032623,-1.9132066849234826,False,-8.16132784953774
thighR,601,0.37362491674013704,252.49416884942835,-0.4370214196123347,False,-8.165033291181606
thighR,602,4.308394037208467,239.8018361269476,3.4977477008559954,False,-8.081488536006598
thighR,603,4.9369074966158095,224.9463060592489,4.126261160263338,False,-7.9861636441728345
thighR,604,0.5740038208015652,212.80587781272806,-0.23664251555090654,False,-7.9498532257181775
thighR,605,1.600782605408523,202.92551737487244,0.7901362690560513,False,-7.882045166146912
thighR,606,8.722947320251848,186.43978993786519,7.912300983899376,False,-7.687181926034726
thighR,607,-2.3152695978907993,168.95984246171267,-3.125915934243271,False,-7.6676937328941595
thighR,608,0.7789487947365875,145.5899313145585,-0.03169754161588423,False,-7.588768506970138
thighR,609,-4.857815913730628,130.03410863899498,-5.668462250083099,False,-7.598809686680734
thighR,610,2.864660394894289,116.98185127534902,2.054014058541817,False,-7.496392503718568
thighR,611,28.773080079364057,111.81893032999308,27.962433743011584,False,-6.930725759090477
thighR,612,32.223066731581966,114.20416787968401,31.412420395229493,False,-6.257714388582012
thighR,613,42.52206619734459,110.73730020859743,41.71141986099212,False,-5.4135990047705445
thighR,614,45.872746890036716,109.96261934119428,45.062100553684246,False,-4.5149824906271325
thighR,615,50.620550642743936,82.61135270758224,49.809904306391466,False,-3.4974998453942323
thighR,616,58.18482330136708,47.510541520473,57.37417696501461,False,-2.4312459116159735
thighR,617,77.75674506684994,147.99350651587108,76.94609873049747,False,-1.0196503393255303
thighR,618,94.93285389118736,249.22097178314178,94.12220755483489,False,0.6875175273463259
thighR,619,108.4351040563467,169.3005867622766,107.62445771999423,False,2.447710563120409
thighR,620,119.18369411048688,75.39247884176771,118.3730477741344,False,4.387960861873461
thighR,621,130.20854326297794,70.65471746378844,129.39789692662546,False,6.522000777550605
thighR,622,123.8838390461744,68.62731949542423,123.07319270982192,False,8.549758534696336
thighR,623,118.92524504328144,99.39147223093453,118.11459870692896,False,10.51145561211448
thighR,624,107.13135071530857,171.01807199563797,106.3207043789561,False,12.288548079026231
thighR,625,94.71657793533353,191.81886021606323,93.90593159898106,False,13.84545407970402
thighR,626,86.28720956352504,209.8858837107316,85.47656322717256,False,15.290606977900037
thighR,627,81.13505858941616,263.92158061349414,80.32441225306368,False,16.64566843543906
thighR,628,72.26468882501996,265.2172274085183,71.45404248866748,False,17.85461754523384
thighR,629,62.7816921391003,155.86670505596692,61.97104580274783,False,18.9181336433894
thighR,630,61.839985246936266,40.184700265606146,61.029338910583796,False,19.97087541705222
thighR,631,60.31348313862508,77.98248537003768,59.50283680227261,False,21.00052409918563
thighR,632,47.69592488523144,86.76172736045713,46.88527854887897,False,21.849645119640293
thighR,633,47.687194677946714,111.4585144973168,46.876548341594244,False,22.66865468340389
thighR,634,47.95927367267398,123.8570633463866,47.14862733632151,False,23.504981074721393
thighR,635,56.98906849753976,128.7675263148497,56.17842216118729,False,24.508457306558743
thighR,636,56.68677411511033,127.56297097549097,55.87612777875786,False,25.49469648068249
thighR,637,48.94051600069981,128.4031700794853,48.12986966434734,False,26.395630071181458
thighR,638,51.76378451746163,133.91080755058314,50.95313818110916,False,27.34680573895251
thighR,639,49.465769714019885,148.27392427601168,48.655123377667415,False,28.283629021318756
thighR,640,54.05443314208107,143.8525662470441,53.243786805728604,False,29.312861937875308
thighR,641,57.091931146614705,132.94298558808612,56.281284810262235,False,30.316273601744488
thighR,643,63.23783388122157,125.77768324588972,62.4271875448691,False,31.936715067651033
thighR,644,80.67450274320953,108.62118163049912,79.86385640685705,False,33.79809264417599
thighR,645,79.05628672947796,91.30917894962863,78.24564039312548,False,35.645936793486044
thighR,646,76.51063170403467,100.31847064510188,75.69998536768219,False,37.40143987783185
thighR,648,73.36263822586342,91.78189454606743,72.55199188951094,False,39.099101539656765
thighR,649,78.61617962594072,94.07931985376437,77.80553328958824,False,40.88315195852682
thighR,650,80.92662606711927,94.60463690878845,80.1159797307668,False,42.71481366973398
thighR,651,80.28338616647704,96.10870373608205,79.47273983012457,False,44.459013738668894
thighR,652,82.6260804484251,101.3888461164858,81.81543411207262,False,46.26562978819511
thighR,653,81.62859051292412,101.41629021672185,80.81794417657164,False,48.06709236044326
thighR,654,78.77480124711201,93.37514283037963,77.96415491075953,False,49.75604878791819
thighR,655,80.2707327981127,86.64663857408311,79.46008646176023,False,51.05192918455256
thighR,656,77.99495731809819,76.68179730841798,77.18431098174571,False,52.441642453484924
thighR,659,55.21412245223146,78.42457878465034,54.40347611587899,False,53.3375643043273
thighR,660,54.59397668665434,104.26045883519515,53.78333035030187,False,54.315205486819785
thighR,661,44.2171740252323,139.94818997639445,43.406527688879834,False,55.1147374490784
thighR,662,20.59880184342909,182.4812260840862,19.788155507076617,False,55.49127518633938
thighR,663,23.609599769462815,237.35077509053153,22.79895343311034,False,55.9294973405455
thighR,664,0.03389517163983437,263.87995087948656,-0.7767511647126374,False,55.948438265882345
thighR,665,3.4905183003966713,269.9452198723234,2.6798719640441995,False,56.000386488943285
thighR,666,-10.548181971784782,270.27965965370925,-11.358828308137253,False,55.7527768887934
thighR,667,-15.690713789730568,260.14011836060064,-16.50136012608304,False,55.40898320068763
thighR,668,-3.5404037929508805,250.2888184001893,-4.351050129303352,False,55.340409740458426
thighR,669,-12.305613327737182,244.4182774278253,-13.116259664089654,False,55.10863647490599
thighR,670,-12.030893442573303,240.58517130600396,-12.841539778925775,False,54.76273912885891
thighR,671,-4.041155268028768,238.59484344620583,-4.851801604381239,False,54.73397436768994
thighR,672,-3.1170372031288203,227.38172175979093,-3.927683539481292,False,54.66904126772552
thighR,673,-9.058477026202992,212.91756650856868,-9.869123362555463,False,54.59903024918432
thighR,674,-9.301310908895225,194.73183115059362,-10.111957245247696,False,54.39626406078783
thighR,675,-3.4340604607961804,174.76734261451597,-4.244706797148652,False,53.85947838511848
thighR,676,-6.016383054875743,161.784326014802,-6.827029391228215,False,53.22215422201086
thighR,677,-11.782840050113393,146.52740819248962,-12.593486386465864,False,52.317072451219886
thighR,678,-10.355583010412202,141.0989274194224,-11.166229346764673,False,51.379933619545746
thighR,679,-5.431758026443053,129.39471948291248,-6.242404362795525,False,50.44572847505928
thighR,680,-8.213280949281037,113.01839768683075,-9.023927285633508,False,49.339093404215156
thighR,681,-9.872197135531788,99.66592322041922,-10.68284347188426,False,47.87861103417546
thighR,720,5.5182711438074525,61.62518154969044,4.707624807454981,False,46.38836798838579
thighR,721,2.524326289420046,36.73891403792571,1.7136799530675741,False,44.623188358937014
thighR,722,-1.5596360279606283,46.73857422755242,-2.3702823643131,False,42.61079952329622
thighR,723,-1.6272024410825856,57.53508919387743,-2.4378487774350575,False,40.41353709489521
