bone,frame,err,speed,err_reset,still,roll
thighL,280,-43.92093042989678,77.7354520358064,-38.10694468532933,False,-3.723587998844126
thighL,281,-35.2393501021187,113.89039372059014,-29.425364357551253,False,-4.233890830700589
thighL,282,-28.85802702375477,193.52813982377617,-23.044041279187322,False,-4.616023421091452
thighL,283,-30.332174485581433,242.5374644034291,-24.518188741013986,False,-5.027468916989021
thighL,284,-33.01782039719908,277.1344272929921,-27.203834652631635,False,-5.487736782245155
thighL,285,-38.87177623652643,292.4332269952019,-33.05779049195898,False,-6.0616114093541755
thighL,286,-54.83820030917132,308.90925595260006,-49.024214564603874,False,-6.891481245976583
thighL,287,-60.41508694349065,313.41605690236065,-54.6011011989232,False,-7.823804519135799
thighL,290,79.82174015844662,308.4561638555923,85.63572590301406,False,-6.407556268980264
thighL,291,55.13421789757791,290.02882332801016,60.94820364214536,False,-5.408865500691204
thighL,292,30.04240494302757,265.5432476962487,35.85639068759502,False,-4.831716707491529
thighL,293,36.8755019381319,246.809336027862,42.689487682699344,False,-4.14472866978303
thighL,294,10.139637379458513,239.3646048197748,15.95362312402596,False,-3.8936244468663133
thighL,295,21.98837759628762,247.91833306000888,27.802363340855067,False,-3.426924102720098
thighL,296,14.437087343485835,212.85349493034613,20.251073088053282,False,-3.1545034054314214
thighL,297,33.00930101167069,197.96518814478992,38.82328675623814,False,-2.6156964669933913
thighL,298,-10.845124660015063,168.50822001056545,-5.031138915447618,False,-2.8206364233490078
thighL,299,-24.887258544537094,153.82860002902316,-19.073272799969647,False,-3.221089670932891
thighL,300,24.210815641057142,139.69633928774675,30.02480138562459,False,-2.756921055397352
thighL,301,-35.84859678848503,127.0246313752589,-30.034611043917586,False,-3.3494884247808447
thighL,302,16.514778285129378,132.84182567446194,22.328764029696824,False,-3.0161977759782865
thighL,303,110.09907895070855,139.65656846545994,115.91306469527599,False,-1.0610891926542332
thighL,304,-24.978767645158555,152.79838646127834,-19.16478190059111,False,-1.3698765569558948
thighL,305,-13.344689724150676,169.98303290163258,-7.5307039795832305,False,-1.4797988094015553
thighL,306,-18.070246353697097,181.13286211745725,-12.25626060912965,False,-1.686475542264491
thighL,315,132.80097031978812,63.43032058621786,138.61495606435557,False,0.6383585658293761
thighL,319,94.42149484985315,128.55590628643944,100.2354805944206,False,2.3183494775026037
thighL,320,92.39912851165722,130.64331607198784,98.21311425622467,False,3.95565885640949
thighL,321,87.8465083841301,113.81823056563654,93.66049412869755,False,5.524160066927055
thighL,322,87.31866568398358,72.62352079590487,93.13265142855103,False,7.096011418163571
thighL,346,41.686506846292936,53.91099370530374,47.50049259086038,False,7.922728148665618
thighL,347,39.39436030164725,51.07633884951041,45.20834604621469,False,8.761840280429139
thighL,348,35.34424926155174,47.38521313928078,41.158235006119185,False,9.521597380023573
thighL,349,31.211064196386353,40.81292979511256,37.0250499409538,False,10.190746107062617
thighL,350,28.761481904961464,37.212309797985256,34.57546764952891,False,10.79544775834675
thighL,351,22.01362659153604,40.55881487891694,27.827612336103485,False,11.265478311164383
thighL,352,17.080893836674655,46.62331619659186,22.8948795812421,False,11.650042715687006
thighL,353,14.368096249788424,62.93181609684396,20.18208199435587,False,11.980141471952416
thighL,354,11.255055666946644,70.81625689827683,17.06904141151409,False,12.269489561835336
thighL,355,7.432681298549291,58.45048332790887,13.246667043116737,False,12.479669291353899
thighL,356,4.904634399782928,44.468311479774485,10.718620144350375,False,12.634764638087434
thighL,357,4.3979202277805385,42.597556910076044,10.211905972347985,False,12.800604967756971
thighL,358,0.04399235202753882,56.12070935760599,5.857978096594985,False,12.888822191575702
thighL,359,-2.309866822152712,98.69143746179945,3.5041189224147336,False,12.972839292386027
thighL,360,-3.2080404897716197,111.94592525388356,2.605945254795826,False,13.067832299625463
thighL,361,-4.237257153936973,134.06048861818903,1.5767285906304727,False,13.218879885127114
thighL,362,-4.966818362906973,146.32158734222662,0.8471673816604728,False,13.461642832491474
thighL,363,-4.698948930042738,160.6554861322608,1.115036814524708,False,13.628745931749547
thighL,364,-5.7488950166614305,161.43412071173904,0.06509072790601511,False,13.812230618456597
thighL,365,-5.894920078825803,156.68818443581955,-0.08093433425835705,False,14.019404491360527
thighL,366,-6.409276984420676,155.97444523148587,-0.5952912398532302,False,14.252689076614729
thighL,367,-6.3885430053377075,155.3621767087004,-0.5745572607702618,False,14.508360249805756
thighL,368,-6.948996414834124,150.41393481282256,-1.135010670266678,False,14.815043013382938
thighL,369,-5.81061958407785,147.05158379040884,0.0033661604895955932,False,15.286966746080662
thighL,370,-5.697268044532079,141.29829269186996,0.11671770003536697,False,15.844946062166251
thighL,371,-5.982473521909779,134.40019690127386,-0.16848777734233344,False,15.56955799588947
thighL,372,-6.73680341508019,127.75438457800662,-0.9228176705127442,False,15.347342516329322
thighL,373,-7.4884457297237965,120.48859216010892,-1.6744599851563509,False,15.15913489507305
thighL,374,-6.347752033520175,111.66698632423648,-0.5337662889527293,False,15.27962047867127
thighL,375,-4.8269683630696045,101.09100080975864,0.9870173814978411,False,16.443724551796326
thighL,376,-4.326966358524335,88.45684196990683,1.4870193860431105,False,17.103623952985867
thighL,377,-3.394236990474649,72.0290275817738,2.4197487540927964,False,17.634375838179935
thighL,378,-4.865053025086952,53.85397420514323,0.948932719480494,False,18.034258738157735
thighL,379,-4.147413445181192,40.97777941525932,1.666572299386254,False,18.470671422164404
thighL,380,-2.9954513842715063,35.52240642738682,2.8185343602959394,False,18.971044239046527
thighL,381,-2.7688488693778344,40.83662516249922,3.0451368751896113,False,19.57275969516567
thighL,382,-3.9445883496271636,51.47080978950537,1.869397394940282,False,20.420986561158074
thighL,383,-4.871926103955447,58.80793075534584,0.9420596406119985,False,21.34670590848366
thighL,384,-9.80453279161554,66.9067859080997,-3.9905470470480937,False,19.85293469264929
thighL,400,0.7272029421759019,102.4329048835391,6.5411886867433475,False,18.946151110059258
thighL,401,-0.28519084774962045,122.34275791985537,5.528794896817825,False,18.440691180212973
thighL,402,-0.15712099786089173,119.59578862451451,5.656864746706554,False,17.823480797946427
thighL,403,-1.617913923963952,111.19571687125858,4.1960718206034935,False,17.627521609556048
thighL,404,-0.7701594842040271,107.49547651982887,5.043826260363419,False,17.248212658214523
thighL,433,-11.338424398207415,45.004557585814204,-5.52443865363997,False,16.81862079585297
thighL,434,-9.163400602113198,72.7835973864075,-3.349414857545752,False,16.115742435623236
thighL,435,-9.213219767365933,112.58140027923315,-3.3992340227984874,False,16.14294085050072
thighL,436,-8.5682729832131,150.55262685428136,-2.754287238645655,False,16.414923943189457
thighL,437,-8.741420491222225,171.959922574016,-2.9274347466547797,False,15.865720007651468
thighL,438,-9.217182485024273,211.40613705130198,-3.403196740456827,False,16.309576912709144
thighL,439,-6.455792402937864,218.67850944404623,-0.6418066583704185,False,15.926734067908026
thighL,440,-5.110193076417521,213.22532495833957,0.7037926681499247,False,14.00657953412259
thighL,441,-5.314327294886334,208.11520286115388,0.49965844968111206,False,14.334320206627128
thighL,442,-5.186798391240025,203.54819634491324,0.6271873533274208,False,14.470285062175638
thighL,443,-4.929493061538241,196.56188158937437,0.8844926830292046,False,14.689297617044952
thighL,444,-4.659071704932014,190.95815831513815,1.1549140396354316,False,12.398296916632951
thighL,445,-4.060668946505463,181.0494125512862,1.7533167980619826,False,10.756927520026974
thighL,446,-3.4675313580417284,171.6221197972036,2.3464543865257173,False,9.159149855531991
thighL,447,-3.1553026522220033,152.66360131889058,2.6586830923454423,False,7.642453004926122
thighL,448,-3.782341886464546,123.18406914858576,2.0316438581028997,False,6.1241028787519864
thighL,449,-3.8173182093133695,107.61982667577213,1.9966675352540761,False,5.365705794491882
thighL,450,-3.0112062663481742,90.98019055419145,2.8027794782192714,False,4.658946351691958
thighL,451,-2.754539179204782,72.36683854421973,3.0594465653626637,False,4.023966544346016
thighL,452,-5.238923772963762,50.3432083970612,0.5750619716036836,False,3.4164667448568475
thighL,453,-6.719850570634314,27.894930785430148,-0.9058648260668685,False,2.8251112035969177
thighL,454,-6.76173665585692,26.01261578882936,-0.9477509112894742,False,2.345521816140369
thighL,455,-5.6022657736232935,49.29276329483014,0.21171997094415218,False,1.9674691559687363
thighL,456,-7.310159280342279,73.77925904468621,-1.4961735357748331,False,1.6061648971332247
thighL,457,-6.669141760690902,84.79570325640668,-0.8551560161234564,False,1.3074282733392655
thighL,458,-7.945576050095697,95.30835178600981,-2.1315903055282517,False,1.051123984195182
thighL,467,-0.0019052980315363613,57.29348713734674,5.8120804465359095,False,0.969348322564941
thighL,468,-1.901712095014959,60.351797243785434,3.9122736495524864,False,0.8643544505183495
thighL,469,-1.2293958970989072,40.17782391778029,4.584589847468538,False,0.8431313130329087
thighL,470,0.0038857713425927685,36.3566661344969,5.8178715159100385,False,0.8816938562578305
thighL,471,0.30856626380473173,80.9061299589024,6.122552008372177,False,0.9403039688174364
thighL,482,3.9630781173510337,88.87220942787786,9.77706386191848,False,1.076976223338903
thighL,487,4.562132842765496,91.46120436925193,10.376118587332941,False,1.2357920767667776
thighL,489,2.239396800066613,133.59094725798366,8.053382544634058,False,1.3514311722686
thighL,490,2.6295123937929414,168.94310789316,8.443498138360386,False,1.491071295776173
thighL,492,-1.000755422416385,165.61364773439493,4.81323032215106,False,1.57264070671633
thighL,493,-1.2338858163146436,132.35370444703645,4.580099928252802,False,1.6588972261847637
thighL,494,-1.3559612277882482,89.59514328073095,4.458024516779197,False,1.7427735891439213
thighL,495,-0.7613446275827496,72.13975022042548,5.052641116984696,False,1.8459011189314443
thighL,496,-0.6119968075160326,60.58318819084373,5.201988937051413,False,1.9325448318741414
thighL,497,-1.9532163417447734,60.31178397917908,3.8607694028226724,False,1.994945693587263
thighL,498,-3.003397902739877,90.30248423472335,2.8105878418275685,False,2.0445969539067614
thighL,499,-4.3225814309600326,177.70296548314886,1.491404313607413,False,2.084833986975431
thighL,500,-5.451838290449177,270.29118903462916,0.36214745411826854,False,2.1187774442966743
thighL,501,-4.864696280957017,325.903441083879,0.9492894636104285,False,2.1434950401727266
thighL,502,-7.0310982319031075,353.09639115181085,-1.2171124873356618,False,2.106759542358835
thighL,503,-9.582883751125916,373.888536724812,-3.7688980065584703,False,2.019160919148809
thighL,504,-14.200662137182492,362.41205316872896,-8.386676392615048,False,1.8390538333703448
thighL,505,-14.603411902144448,342.64348753722123,-8.789426157577001,False,1.6767478520860533
thighL,506,-17.803199373350623,311.84803557946066,-11.989213628783176,False,1.449151419949896
thighL,507,-15.180817097188333,279.17170755525257,-9.366831352620888,False,1.2460619914012823
thighL,508,-16.853745142755095,262.43454831900476,-11.039759398187648,False,1.011313720178328
thighL,509,-10.050234758138204,252.21217603742076,-4.236249013570759,False,0.9095529467031439
thighL,510,-8.469264275512494,246.12993889898522,-2.655278530945048,False,0.8495973105105266
thighL,511,-6.999743178315736,242.46686444119038,-1.1857574337482903,False,0.8963438040655232
thighL,512,-6.604837251778803,232.0319365597166,-0.7908515072113573,False,0.7741431341662781
thighL,513,-1.9954226806062272,224.21341341085926,3.8185630639612187,False,0.7456392702853347
thighL,514,-6.4733449242546826,209.4171537989501,-0.6593591796872369,False,0.640368871512105
thighL,515,-7.025448641324665,197.77156828623404,-1.2114628967572196,False,0.5502432928894264
thighL,516,-0.8818011752522962,183.22669290130543,4.932184569315149,False,0.5483825980386219
thighL,517,-8.15605034442782,165.73571694828448,-2.3420645998603744,False,0.6014221656016151
thighL,518,-5.9341693894028,152.35206498950953,-0.12018364483535393,False,0.6552426858134551
thighL,519,-12.578239694944088,142.65488714070648,-6.764253950376642,False,0.5991590203538192
thighL,520,-12.627889658962841,139.17508475608497,-6.813903914395396,False,0.5314987424246568
thighL,521,-9.551999021208276,139.2134388064249,-3.7380132766408307,False,0.5179891002582226
thighL,522,-11.059895761679659,133.77975917230188,-5.245910017112213,False,0.48727721231396615
thighL,523,-17.21567946678033,117.82982073307444,-11.401693722212883,False,0.3079457612499251
thighL,524,-17.13990292929001,87.09596500572684,-11.325917184722563,False,0.10745059703538361
thighL,525,-13.78347812043498,61.4804153550487,-7.969492375867534,False,-0.03370191672376048
thighL,526,-9.004887313885645,54.411261064374834,-3.190901569318199,False,-0.09733673210118748
thighL,527,-10.830880701821533,48.91025575470471,-5.016894957254087,False,-0.19569319277257566
thighL,528,-8.149571356293048,36.81105517508096,-2.3355856117256026,False,-0.25386818696192626
thighL,529,-9.297687703778301,20.00402276378581,-3.4837019592108556,False,-0.34115183291647355
thighL,629,-9.685384653919117,60.42052560990245,-3.8713989093516714,False,-0.44478272118109674
thighL,630,-6.289405723632808,64.17470670982739,-0.4754199790653626,False,-0.4970177723712768
thighL,631,-6.976925079296472,62.389787457653135,-1.1629393347290264,False,-0.5502608255851423
thighL,632,-8.428237089822183,53.121703278987255,-2.614251345254737,False,-0.6271094735936225
thighL,633,-7.3367302019841505,49.80898567167209,-1.5227444574167048,False,-0.6992015391875553
thighL,634,-5.063633840602872,55.530358215709924,0.7503519039645736,False,-0.7376864502108569
thighL,635,-6.6568302279269735,61.45959258698357,-0.8428444833595279,False,-0.7613182244602437
thighL,636,-15.80164042049338,59.48418684814968,-9.987654675925935,False,-0.9126813886245614
thighL,637,-14.748084170441757,58.88295470506301,-8.93409842587431,False,-1.0457871805343086
thighL,638,-10.998692702535342,62.78844422404295,-5.184706957967896,False,-1.1357276293495095
thighL,639,2.6788670360905527,64.82612740797695,8.492852780657998,False,-0.9692438574089624
thighL,640,0.1649947660998668,61.90017693421278,5.978980510667313,False,-0.8553415819624495
thighL,641,7.412069447891216,67.68126066711984,13.226055192458663,False,-0.5993808236626676
thighL,821,-3.5614657302634196,34.32812828737631,2.252520014304026,False,-0.6587068308665324
thighL,822,2.7267894812359215,37.73365317518561,8.540775225803367,False,-0.5815651379290178
thighL,823,3.543619837617134,52.11341401357904,9.35760558218458,False,-0.5020148756837504
thighL,824,0.007572316616093375,66.16028560148033,5.821558061183539,False,-0.5019534332625253
thighL,825,0.8523784968610478,77.04419566740138,6.666364241428494,False,-0.49288989604492006
thighL,826,-4.991602080844757,82.91671005658537,0.8223836637226887,False,-0.6421345660148499
thighL,827,-7.09790564063725,88.70071099693656,-1.2839198960698042,False,-0.836468540738229
thighL,828,-11.463530209120822,94.80733006271664,-5.649544464553377,False,-1.0648506575580197
thighL,829,-8.922448061851805,98.86791853467258,-3.108462317284359,False,-1.2573833318187655
