bone,frame,err,speed,err_reset,still,roll
shinR,1596,-1.2111143762606404,160.81297305649952,-2.288246668979344,False,23.625187587385692
shinR,1597,-1.0137197114693821,184.06258683063265,-2.0908520041880854,False,21.643424533940838
shinR,1598,-1.2854625081285875,150.0005586186076,-2.3625948008472912,False,19.628287608522353
shinR,1599,-0.6816190342806526,113.29669384395037,-1.7587513269993562,False,17.65106577439928
shinR,1600,-2.965701305391713,87.38881279025927,-4.042833598110416,False,15.649093570853674
shinR,1601,-1.695918854987537,52.446954316194564,-2.7730511477062407,False,13.6989338129236
shinR,1602,-2.378710825794885,30.109739999336103,-3.455843118513588,False,11.850940794373004
shinR,1603,-4.402358512677748,67.90845306855708,-5.479490805396451,False,10.135250488454012
shinR,1604,-4.099058935907516,108.85336828121122,-5.1761912286262195,False,8.566758232928253
shinR,1605,-3.1794556463669412,140.3301408560742,-4.2565879390856445,False,6.966993589193021
shinR,1606,-5.145026558300535,170.82122524470856,-6.2221588510192385,False,5.526889670279715
shinR,1607,-3.8953775727271904,197.64105377835222,-4.972509865445894,False,4.211194995849949
shinR,1608,-4.448326570712752,223.79191890243223,-5.525458863431456,False,3.2911404256201875
shinR,1609,-4.7700303423859225,254.66170776446637,-5.847162635104626,False,2.4289696236245333
shinR,1610,-3.3691078079545753,282.85420359969623,-4.446240100673279,False,1.638474651741942
shinR,1611,-4.345845675195391,309.39994226755744,-5.422977967914094,False,0.8284125792570765
shinR,1612,-3.949445856700141,339.75672345932935,-5.026578149418844,False,0.012155249941297012
shinR,1613,-4.483849180013853,363.69090037612955,-5.560981472732556,False,-0.7817436362377863
shinR,1614,-1.7209015312289349,381.99390579490114,-2.7980338239476383,False,-1.1957596969854827
shinR,1615,-6.636725637029095,395.04308723331854,-7.713857929747798,False,-1.6146504564167772
shinR,1668,1.0077538944831013,150.33314580889288,-0.06937839823560221,False,-1.7299492479819985
shinR,1669,4.642687002921052,160.09452637621632,3.565554710202349,False,-1.81998759774208
shinR,1670,2.574173878519766,166.72146811368657,1.4970415858010624,False,-1.8967988728746967
shinR,1671,1.3109210325842717,169.68212034023415,0.23378873986556825,False,-2.0392461693623027
shinR,1672,1.3465017358898466,164.69505517229777,0.2693694431711431,False,-2.0551901041774774
shinR,1673,0.574878841861213,162.23953357823345,-0.5022534508574905,False,-2.1653944352346524
shinR,1674,-0.899561414509773,143.4267243420356,-1.9766937072284765,False,-2.1533378701112604
shinR,1675,-0.7689122814576154,114.27345929484434,-1.846044574176319,False,-2.2085617311348438
shinR,1676,-2.2435661467103025,90.33919042781032,-3.320698439429006,False,-2.3728852364669417
shinR,1677,-0.6203165956516495,56.69767509889836,-1.697448888370353,False,-2.559367979033569
shinR,1678,-0.09341863647878472,37.70002484957395,-1.1705509291974883,False,-2.87814592652597
shinR,1679,0.5892977717909135,62.27391870438135,-0.48783452092779,False,-3.0387883668632356
shinR,1680,0.6109871626118092,98.30129539892768,-0.4661451301068943,False,-3.095150519153498
shinR,1681,1.092586354946625,133.57003765630276,0.015454062227921561,False,-3.0510029752976555
shinR,1682,1.0593739937008257,166.4778325879524,-0.017758299017877732,False,-2.65329656453348
shinR,1683,0.5772242586406507,193.6373765156857,-0.49990803407805273,False,-2.2936304437034347
shinR,1684,-1.8012052569415389,216.66422600347374,-2.8783375496602424,False,-2.1885261677548513
shinR,1685,-0.3809506070725916,243.92314157163068,-1.4580828997912951,False,-2.1068416374785994
shinR,1686,-1.1588769051905567,272.5550581920918,-2.2360091979092602,False,-1.979433879805707
shinR,1687,-2.161212716061177,301.5150252370173,-3.2383450087798806,False,-1.9422872186146483
shinR,1688,-1.6877468886548812,328.35158937291044,-2.7648791813735847,False,-1.9086886786829786
shinR,1689,-0.8355895276639829,352.30347793297517,-1.9127218203826863,False,-1.9227377628200075
shinR,1690,-0.2648764632871031,368.3177637678279,-1.3420087560058067,False,-2.0008067094948156
shinR,1691,2.8781672995656344,375.453240993612,1.801035006846931,False,-1.9979920235245645
shinR,1751,3.6900198256859116,153.1440616442686,2.612887532967208,False,-1.9404079771990577
shinR,1752,0.3782515723484554,154.56057131082306,-0.6988807203702481,False,-1.8843835540989033
shinR,1753,-1.0902428888253675,149.27478274806828,-2.167375181544071,False,-1.8756949540930654
shinR,1754,-0.6512034828333997,167.44741080981456,-1.7283357755521032,False,-1.8362389792914537
shinR,1755,-1.3773269856862127,164.72372794087926,-2.454459278404916,False,-1.801643624969734
shinR,1756,-2.6012882366583003,156.2188988610635,-3.6784205293770036,False,-1.6994176928409777
shinR,1757,-1.2489181791818353,143.60394513948043,-2.3260504719005386,False,-1.5669752172372988
shinR,1758,0.5149546942087189,129.92667500435357,-0.5621775985099846,False,-1.4902498436020726
shinR,1759,0.8976309690576472,115.70874124126885,-0.1795013236610563,False,-1.4015525163051192
shinR,1760,0.618588682965699,92.96427289402716,-0.45854360975300446,False,-1.3930036786711368
shinR,1761,2.136554918464914,69.07519842069111,1.0594226257462107,False,-1.4543219336952273
shinR,1762,1.7771680490367123,65.3972798725069,0.7000357563180089,False,-1.4639557643213557
shinR,1763,2.3152833458269346,88.37189798589755,1.2381510531082311,False,-1.687684243119148
shinR,1764,3.1100287050690705,117.845376888261,2.032896412350367,False,-1.8130430025386188
shinR,1765,1.9655258940835072,146.07616440516492,0.8883936013648037,False,-1.8935437587754218
shinR,1766,1.8590685905309063,170.5360262847343,0.7819362978122029,False,-1.877721312411785
shinR,1767,-0.904668853321529,195.11103197270182,-1.9818011460402325,False,-1.8726138870294662
shinR,1768,-2.0042181086368216,221.90335433074367,-3.0813504013555253,False,-1.8891221936489235
shinR,1769,1.197311823835828,249.42621123732633,0.12017953111712454,False,-1.8477426214495167
shinR,1770,2.262561087968785,276.0444779003365,1.1854287952500815,False,-1.7986729527453593
shinR,1771,1.350571090936344,297.86634435727603,0.2734387982176405,False,-1.726735079473225
shinR,1772,3.802267765229345,311.35800794346363,2.725135472510641,False,-1.6350986358029436
shinR,1773,2.326817409614596,314.95242413412893,1.2496851168958927,False,-1.5566731652127856
shinR,1774,4.265469951587597,310.10053664730856,3.1883376588688934,False,-1.41220935747503
shinR,1775,4.845134211557469,302.6670841765778,3.768001918838766,False,-1.2631394716839468
shinR,1776,11.753290557694807,298.079931750347,10.676158264976104,False,-1.0142603682829179
shinR,1807,-9.033812433514191,28.043368795773045,-10.110944726232894,False,-1.0790734662031454
shinR,1810,-12.067924853858297,35.30923942407796,-13.145057146577,False,-1.2152825875553304
shinR,1811,-13.255638918739624,37.48143821441673,-14.332771211458327,False,-1.3620711266891117
shinR,1841,19.37859825606439,145.65376143973842,18.301465963345684,False,-0.9595939833816066
shinR,1842,16.88135722280095,150.65645824434645,15.804224930082247,False,-0.6220862328690143
shinR,1843,14.51413445689309,154.18216485496285,13.437002164174388,False,-0.3077532306675396
shinR,1844,12.98716835314358,150.96729795106594,11.910036060424877,False,-0.02547632717014435
shinR,1845,8.94019297199644,147.40271063075318,7.863060679277737,False,0.19825770869669387
shinR,1846,8.926497819774504,130.73080079413396,7.8493655270558005,False,0.37571436454675117
shinR,1847,6.053518381697703,112.75308522056272,4.976386088979,False,0.5872184315255312
shinR,1848,5.632561580366835,100.59598068808366,4.555429287648132,False,0.6642985596235934
shinR,1849,1.4202951237640942,62.65720468970325,0.3431628310453907,False,0.6105920283043107
shinR,1850,2.8764152339819797,36.26975388307682,1.7992829412632763,False,0.615629384228681
shinR,1851,1.2517946811760305,56.22481792992707,0.17466238845732707,False,0.6146439450385437
shinR,1852,-2.459888971048091,90.941857514589,-3.5370212637667944,False,0.5512040999229113
shinR,1853,-1.9717661702830966,124.0733138956473,-3.0488984630018,False,0.5087600163871728
shinR,1854,-2.7272461462079196,153.16911575224285,-3.804378438926623,False,0.4782986041922037
shinR,1855,0.5692339591625576,182.41949607176753,-0.5078983335561459,False,0.5006010415358733
shinR,1856,-3.8985962226607938,210.78573941069104,-4.9757285153794975,False,0.47301720693669846
shinR,1857,-2.6247218013091813,241.65914283005736,-3.701854094027885,False,0.4396104535090729
shinR,1858,-5.769220956494028,272.7811873903688,-6.846353249212731,False,0.3450137481754855
shinR,1859,-6.08277491331819,300.360637977583,-7.159907206036893,False,0.2338125367570005
shinR,1860,-7.500103933439128,321.96448758264387,-8.577236226157831,False,0.09862768515615154
shinR,1861,-2.164832821398541,333.08711491138774,-3.241965114117244,False,0.044337365550398765
shinR,1862,0.5523616238626851,335.74994586317945,-0.5247706688560184,False,0.03588715938642975
shinR,1863,-7.043061507206731,329.0157449351086,-8.120193799925435,False,-0.09111760337769328
shinR,1864,-9.334106043600881,315.6250330241562,-10.411238336319585,False,-0.21666594982201565
shinR,1892,3.2967571305789187,45.31762511107136,2.2196248378602155,False,-0.15537082086115717
shinR,1893,9.225192419616821,36.60350802427525,8.148060126898118,False,0.017697001218965846
shinR,1927,7.32547733697265,135.17502027262773,6.248345044253947,False,0.17580850210286295
shinR,1928,9.235883165779839,140.73142078102,8.158750873061136,False,0.3578690030101084
shinR,1929,5.4839307933793995,147.4222065505813,4.406798500660696,False,0.46319434169416474
shinR,1930,6.098404408098423,150.17721254387467,5.02127211537972,False,0.5692490228839234
shinR,1931,4.187215690276647,145.3208531978013,3.1100833975579434,False,0.5910664960624403
shinR,1932,2.5969279194664283,131.41793887027464,1.5197956267477248,False,0.572848297625449
shinR,1933,1.998994307253154,107.93117613456207,0.9218620145344505,False,0.5998606765405273
shinR,1934,2.7068756534180327,87.87246801785679,1.6297433606993292,False,0.6631459855779174
shinR,1935,0.992222116387968,61.374143710782214,-0.0849101763307355,False,0.6905364122316067
shinR,1936,1.9078763960203355,27.622229011635277,0.8307441033016321,False,0.7452898019267159
shinR,1937,1.732495443299719,28.44361403467958,0.6553631505810156,False,0.8175195299260162
shinR,1938,2.2715288261702966,67.04727197694302,1.1943965334515931,False,0.8761936466818852
shinR,1939,2.0524454824706786,103.89707464415937,0.9753131897519751,False,0.9018184931529177
shinR,1940,2.4727700309206253,133.94349915000058,1.3956377382019218,False,0.928070810850634
shinR,1941,1.283622561995583,161.31093211997137,0.20649026927687952,False,0.9391547088344654
shinR,1942,1.0771322927187035,189.05332891209824,0.0,False,0.9214976650720286
shinR,1943,0.8698513257739802,216.85900791638616,-0.2072809669447233,False,0.9063757196843164
shinR,1944,1.4182715792731735,243.75021463817438,0.34113928655447,False,0.891425523575087
shinR,1945,0.3535590106242028,272.2336064162603,-0.7235732820945007,False,0.8454843620010059
shinR,1946,0.3027610829034559,298.3614481611985,-0.7743712098152475,False,0.8177716151480049
shinR,1947,0.9023299276463217,316.9821118009457,-0.17480236507238178,False,0.8018259707665952
shinR,1948,1.7998026827825695,332.41713087502427,0.722670390063866,False,0.8469004963683303
shinR,1949,1.4739632044637452,341.50274217747966,0.3968309117450417,False,0.9048701849200065
shinR,1950,4.548906270402944,345.79320562589953,3.471773977684241,False,0.9607300923627917
shinR,1951,8.443129559340809,350.69699288329525,7.365997266622106,False,1.0637395668856588
shinR,2017,4.649143367700427,161.34529761223712,3.5720110749817238,False,1.1187157714983935
shinR,2018,3.303723826605793,168.8427136485011,2.226591533887089,False,1.1104067058546676
shinR,2019,0.6592456675917119,170.83503325455987,-0.4178866251269916,False,1.0826138434876194
shinR,2020,1.6643264173488534,162.7263679757412,0.58719412463015,False,1.0392614512503071
shinR,2021,1.2828208163381383,144.30110061313098,0.2056885236194348,False,0.979889561329985
shinR,2022,0.21376799727238238,125.50658421128927,-0.8633642954463211,False,0.7875641853229446
shinR,2023,0.6632464038831639,99.71443749055189,-0.41388588883553956,False,0.9491818326129003
shinR,2024,0.9094800110192217,70.91202885616244,-0.16765228169948176,False,1.1654719136941927
shinR,2025,-0.36745938877001844,73.29165548783857,-1.4445916814887219,False,1.3802749058603525
shinR,2026,-0.005858149162730231,100.4211476803525,-1.0829904418814338,False,1.0572006324399004
shinR,2027,-0.9208202461772268,130.8414358848663,-1.9979525388959303,False,0.7604976746235975
shinR,2028,-0.08390541460430036,160.6093015092531,-1.1610377073230038,False,0.517197010098641
shinR,2029,-0.5563640154329573,188.14437131351744,-1.6334963081516607,False,0.29147147062236545
shinR,2030,-1.1735916728836489,214.08119716832763,-2.2507239656023525,False,0.12290839320769727
shinR,2031,-1.7801480310008067,239.14764000218355,-2.85728032371951,False,-0.05553570430522458
shinR,2032,-1.8747115752260743,265.8395524264075,-2.9518438679447776,False,-0.1876728702539542
shinR,2033,-2.572985334425467,290.8528135807297,-3.65011762714417,False,-0.32443198550049257
shinR,2034,-2.6957264786271766,311.39356547340344,-3.77285877134588,False,-0.3930323455403471
shinR,2035,-3.6528389959874947,323.7461814634414,-4.729971288706198,False,-0.5018532493731717
shinR,2036,-2.5664861896491895,332.6874846825457,-3.643618482367893,False,-0.5654912638869253
shinR,2037,-1.725970466977779,332.6118856177234,-2.8031027596964826,False,-0.5532592888190868
shinR,2038,-0.32232212626313683,322.00963479252204,-1.3994544189818403,False,-0.5257685547520875
shinR,2054,-57.944529634099275,256.4505076511837,-59.02166192681798,False,-1.44605661288361
shinR,2055,-55.56770913440121,259.4921701186351,-56.644841427119914,False,-2.3816723311096726
shinR,2056,-53.20974242832369,255.27838121866645,-54.286874721042395,False,-3.203524767870721
shinR,2063,-6.67171234746142,127.96631798041612,-7.748844640180123,False,-3.270974610306592
shinR,2064,-6.2643502494533125,84.13949678514258,-7.341482542172016,False,-3.279226765189246
shinR,2110,-21.292805522753344,228.09596807712992,-22.36993781547205,False,-3.5327272753464998
shinR,2111,-22.078674005199062,210.7665935556073,-23.155806297917767,False,-3.775703443209165
shinR,2112,-22.745203526386327,197.3006612914578,-23.82233581910503,False,-4.118709621625627
shinR,2113,-20.342913767957064,203.56040560150305,-21.42004606067577,False,-4.46696421148929
shinR,2114,-12.872481378752386,207.81392698285728,-13.94961367147109,False,-4.564121209348384
shinR,2115,-13.111104613417462,190.80121939059947,-14.188236906136165,False,-4.627071185511994
shinR,2116,-9.165030488064062,175.10512038844348,-10.242162780782765,False,-4.834767645822711
shinR,2117,-8.865468466186089,168.29372797071255,-9.942600758904792,False,-5.1362786605860915
shinR,2118,-8.460602640089705,193.7092408987018,-9.537734932808409,False,-5.399379993537132
shinR,2119,-9.530171552996867,219.28040733422486,-10.60730384571557,False,-5.712147572183411
shinR,2120,-9.894406709556318,245.99477909257337,-10.971539002275021,False,-5.968453197232338
shinR,2121,-2.2628863865925273,270.71233935564743,-3.340018679311231,False,-6.107808043810521
shinR,2122,-6.375316397207477,297.5891366376545,-7.452448689926181,False,-6.2838502452685905
shinR,2123,-6.771551693600517,323.4743706196118,-7.84868398631922,False,-6.439991572153039
